iter	Passed	Remaining
1743	2349	1692
1744	2351	1691
1745	2352	1689
1746	2353	1688
1747	2355	1686
1748	2356	1685
1749	2357	1684
1750	2359	1682
1751	2360	1681
1752	2361	1680
1753	2363	1678
1754	2364	1677
1755	2365	1675
1756	2366	1674
1757	2368	1673
1758	2369	1671
1759	2370	1670
1760	2371	1668
1761	2373	1667
1762	2374	1666
1763	2376	1665
1764	2377	1663
1765	2379	1662
1766	2380	1661
1767	2381	1659
1768	2383	1658
1769	2384	1657
1770	2386	1655
1771	2387	1654
1772	2389	1653
1773	2390	1651
1774	2391	1650
1775	2392	1649
1776	2393	1647
1777	2394	1645
1778	2396	1644
1779	2397	1643
1780	2399	1642
1781	2400	1640
1782	2401	1639
1783	2403	1637
1784	2404	1636
1785	2405	1635
1786	2406	1633
1787	2408	1632
1788	2409	1630
1789	2410	1629
1790	2412	1628
1791	2413	1626
1792	2414	1625
1793	2416	1624
1794	2417	1622
1795	2418	1621
1796	2419	1619
1797	2420	1618
1798	2422	1616
1799	2423	1615
1800	2424	1614
1801	2426	1613
1802	2427	1611
1803	2429	1610
1804	2431	1609
1805	2432	1608
1806	2433	1606
1807	2435	1605
1808	2436	1604
1809	2437	1602
1810	2439	1601
1811	2440	1599
1812	2442	1599
1813	2443	1597
1814	2445	1596
1815	2446	1594
1816	2447	1593
1817	2448	1592
1818	2450	1590
1819	2451	1589
1820	2453	1588
1821	2454	1587
1822	2456	1586
1823	2458	1584
1824	2459	1583
1825	2460	1582
1826	2462	1581
1827	2463	1579
1828	2465	1578
1829	2466	1577
1830	2468	1575
1831	2469	1574
1832	2471	1573
1833	2472	1571
1834	2473	1570
1835	2475	1569
1836	2476	1567
1837	2477	1566
1838	2479	1565
1839	2481	1564
1840	2482	1563
1841	2484	1561
1842	2485	1560
1843	2486	1558
1844	2488	1557
1845	2489	1556
1846	2491	1555
1847	2493	1554
1848	2494	1552
1849	2495	1551
1850	2497	1550
1851	2498	1548
1852	2499	1547
1853	2500	1545
1854	2501	1544
1855	2503	1543
1856	2504	1541
1857	2505	1540
1858	2506	1538
1859	2508	1537
1860	2509	1535
1861	2510	1534
1862	2512	1533
1863	2513	1531
1864	2514	1530
1865	2515	1528
1866	2516	1527
1867	2518	1526
1868	2519	1524
1869	2521	1523
1870	2522	1522
1871	2524	1520
1872	2525	1519
1873	2526	1518
1874	2528	1516
1875	2529	1515
1876	2530	1514
1877	2531	1512
1878	2532	1511
1879	2533	1509
1880	2535	1508
1881	2536	1506
1882	2537	1505
1883	2538	1503
1884	2540	1502
1885	2540	1500
1886	2542	1499
1887	2543	1498
1888	2544	1496
1889	2545	1495
1890	2547	1493
1891	2548	1492
1892	2549	1491
1893	2551	1489
1894	2552	1488
1895	2554	1487
1896	2555	1485
1897	2556	1484
1898	2557	1483
1899	2559	1481
1900	2560	1480
1901	2561	1478
1902	2562	1477
1903	2564	1475
1904	2565	1474
1905	2566	1473
1906	2568	1471
1907	2570	1470
1908	2571	1469
1909	2572	1468
1910	2573	1466
1911	2574	1465
1912	2575	1463
1913	2576	1462
1914	2578	1460
1915	2579	1459
1916	2580	1457
1917	2582	1456
1918	2583	1455
1919	2584	1453
1920	2585	1452
1921	2587	1451
1922	2589	1450
1923	2590	1449
1924	2592	1447
1925	2593	1446
1926	2594	1444
1927	2596	1443
1928	2597	1442
1929	2599	1440
1930	2600	1439
1931	2602	1438
1932	2603	1437
1933	2605	1435
1934	2606	1434
1935	2607	1433
1936	2609	1431
1937	2610	1430
1938	2611	1429
1939	2612	1427
1940	2614	1426
1941	2615	1424
1942	2616	1423
1943	2617	1421
1944	2618	1420
1945	2619	1419
1946	2620	1417
1947	2622	1416
1948	2623	1414
1949	2624	1413
1950	2625	1411
1951	2627	1410
1952	2628	1409
1953	2630	1407
1954	2631	1406
1955	2632	1405
1956	2634	1404
1957	2636	1402
1958	2637	1401
1959	2638	1400
1960	2640	1398
1961	2642	1398
1962	2643	1396
1963	2644	1395
1964	2646	1393
1965	2647	1392
1966	2648	1391
1967	2650	1389
1968	2651	1388
1969	2653	1387
1970	2655	1386
1971	2656	1384
1972	2657	1383
1973	2658	1381
1974	2659	1380
1975	2661	1379
1976	2662	1377
1977	2664	1376
1978	2665	1375
1979	2666	1373
1980	2668	1372
1981	2669	1371
1982	2670	1369
1983	2671	1368
1984	2673	1366
1985	2674	1365
1986	2676	1364
1987	2677	1363
1988	2679	1362
1989	2680	1360
1990	2681	1359
1991	2682	1357
1992	2683	1355
1993	2684	1354
1994	2686	1353
1995	2687	1351
1996	2689	1350
1997	2690	1349
1998	2691	1347
1999	2692	1346
2000	2693	1344
2001	2694	1343
2002	2695	1341
2003	2697	1340
2004	2698	1339
2005	2700	1338
2006	2701	1336
2007	2702	1335
2008	2704	1333
2009	2705	1332
2010	2706	1331
2011	2707	1329
2012	2708	1328
2013	2710	1326
2014	2711	1325
2015	2712	1324
2016	2714	1322
2017	2715	1321
2018	2716	1320
2019	2718	1318
2020	2719	1317
2021	2720	1316
2022	2722	1314
2023	2723	1313
2024	2724	1311
2025	2725	1310
2026	2727	1309
2027	2728	1307
2028	2729	1306
2029	2731	1305
2030	2732	1303
2031	2733	1302
2032	2735	1300
2033	2736	1299
2034	2737	1298
2035	2739	1296
2036	2739	1295
2037	2741	1294
2038	2743	1292
2039	2743	1291
2040	2745	1289
2041	2747	1288
2042	2748	1287
2043	2749	1285
2044	2750	1284
2045	2751	1282
2046	2752	1281
2047	2753	1280
2048	2755	1278
2049	2756	1277
2050	2757	1276
2051	2759	1274
2052	2760	1273
2053	2762	1272
2054	2763	1270
2055	2764	1269
2056	2765	1267
2057	2767	1266
2058	2768	1265
2059	2769	1263
2060	2771	1262
2061	2772	1261
2062	2773	1259
2063	2774	1258
2064	2775	1256
2065	2776	1255
2066	2778	1254
2067	2779	1252
2068	2781	1251
2069	2782	1250
2070	2784	1249
2071	2785	1247
2072	2787	1246
2073	2789	1245
2074	2790	1244
2075	2792	1242
2076	2793	1241
2077	2794	1239
2078	2795	1238
2079	2796	1237
2080	2797	1235
2081	2799	1234
2082	2800	1232
2083	2801	1231
2084	2802	1230
2085	2804	1228
2086	2805	1227
2087	2806	1225
2088	2807	1224
2089	2808	1223
2090	2810	1221
2091	2811	1220
2092	2813	1219
2093	2814	1217
2094	2815	1216
2095	2817	1215
2096	2818	1213
2097	2819	1212
2098	2821	1210
2099	2822	1209
2100	2824	1208
2101	2825	1207
2102	2827	1205
2103	2828	1204
2104	2830	1203
2105	2831	1201
2106	2832	1200
2107	2833	1198
2108	2834	1197
2109	2836	1196
2110	2837	1195
2111	2839	1193
2112	2841	1192
2113	2842	1191
2114	2844	1190
2115	2845	1188
2116	2846	1187
2117	2848	1186
2118	2848	1184
2119	2850	1183
2120	2851	1181
2121	2852	1180
2122	2854	1179
2123	2855	1177
2124	2857	1176
2125	2858	1175
2126	2860	1173
2127	2861	1172
2128	2862	1171
2129	2864	1169
2130	2865	1168
2131	2866	1167
2132	2868	1165
2133	2869	1164
2134	2870	1163
2135	2872	1162
2136	2874	1160
2137	2875	1159
2138	2877	1158
2139	2878	1156
2140	2880	1155
2141	2882	1154
2142	2883	1153
2143	2884	1151
2144	2885	1150
2145	2886	1148
2146	2887	1147
2147	2889	1146
2148	2890	1144
2149	2891	1143
2150	2893	1142
2151	2894	1140
2152	2895	1139
2153	2897	1137
2154	2899	1136
2155	2900	1135
2156	2902	1134
2157	2903	1132
2158	2904	1131
2159	2906	1130
2160	2907	1128
2161	2909	1127
2162	2910	1126
2163	2912	1125
2164	2913	1123
2165	2914	1122
2166	2915	1120
2167	2917	1119
2168	2918	1118
2169	2919	1116
2170	2920	1115
2171	2922	1114
2172	2923	1112
2173	2925	1111
2174	2926	1110
2175	2927	1108
2176	2928	1107
2177	2929	1105
2178	2931	1104
2179	2932	1103
2180	2933	1101
2181	2935	1100
2182	2936	1098
2183	2937	1097
2184	2938	1096
2185	2940	1094
2186	2941	1093
2187	2942	1092
2188	2943	1090
2189	2945	1089
2190	2946	1087
2191	2947	1086
2192	2949	1085
2193	2950	1084
2194	2952	1082
2195	2953	1081
2196	2955	1080
2197	2956	1078
2198	2957	1077
2199	2958	1075
2200	2959	1074
2201	2961	1073
2202	2962	1071
2203	2963	1070
2204	2965	1069
2205	2966	1067
2206	2967	1066
2207	2968	1064
2208	2970	1063
2209	2972	1062
2210	2973	1061
2211	2974	1059
2212	2976	1058
2213	2977	1057
2214	2979	1055
2215	2980	1054
2216	2982	1053
2217	2983	1051
2218	2984	1050
2219	2985	1048
2220	2986	1047
2221	2987	1046
2222	2988	1044
2223	2990	1043
2224	2992	1042
2225	2993	1040
2226	2995	1039
2227	2996	1038
2228	2998	1037
2229	2999	1035
2230	3000	1034
2231	3002	1032
2232	3003	1031
2233	3004	1030
2234	3005	1028
2235	3007	1027
2236	3008	1026
2237	3009	1024
2238	3010	1023
2239	3012	1021
2240	3013	1020
2241	3015	1019
2242	3015	1017
2243	3017	1016
2244	3018	1015
2245	3019	1013
2246	3020	1012
2247	3022	1010
2248	3023	1009
2249	3024	1008
2250	3025	1006
2251	3027	1005
2252	3028	1004
2253	3029	1002
2254	3030	1001
2255	3032	1000
2256	3033	998
2257	3034	997
2258	3036	995
2259	3037	994
2260	3038	993
2261	3039	991
2262	3041	990
2263	3042	989
2264	3044	987
2265	3045	986
2266	3047	985
2267	3048	983
2268	3049	982
2269	3051	981
2270	3051	979
2271	3053	978
2272	3054	976
2273	3055	975
2274	3057	974
2275	3059	973
2276	3060	971
2277	3061	970
2278	3063	969
2279	3064	967
2280	3065	966
2281	3066	964
2282	3068	963
2283	3069	962
2284	3070	960
2285	3072	959
2286	3073	958
2287	3074	956
2288	3076	955
2289	3077	954
2290	3079	952
2291	3080	951
2292	3082	950
2293	3083	948
2294	3084	947
2295	3085	946
2296	3086	944
2297	3088	943
2298	3089	941
2299	3090	940
2300	3092	939
2301	3093	938
2302	3094	936
2303	3096	935
2304	3098	934
2305	3099	932
2306	3101	931
2307	3102	930
2308	3104	928
2309	3105	927
2310	3106	926
2311	3107	924
2312	3108	923
2313	3110	922
2314	3111	920
2315	3112	919
2316	3114	918
2317	3115	916
2318	3117	915
2319	3118	914
2320	3119	912
2321	3121	911
2322	3122	909
2323	3124	908
2324	3125	907
2325	3126	905
2326	3128	904
2327	3129	903
2328	3131	902
2329	3132	900
2330	3133	899
2331	3134	898
2332	3136	896
2333	3137	895
2334	3139	894
2335	3140	892
2336	3142	891
2337	3143	889
2338	3144	888
2339	3146	887
2340	3147	885
2341	3148	884
2342	3149	883
2343	3150	881
2344	3152	880
2345	3153	879
2346	3155	877
2347	3156	876
2348	3158	875
2349	3159	873
2350	3160	872
2351	3162	871
2352	3163	869
2353	3164	868
2354	3166	867
2355	3168	866
2356	3169	864
2357	3170	863
2358	3171	861
2359	3173	860
2360	3174	859
2361	3175	857
2362	3177	856
2363	3178	855
2364	3179	853
2365	3180	852
2366	3182	850
2367	3183	849
2368	3184	848
2369	3186	847
2370	3187	845
2371	3189	844
2372	3190	843
2373	3191	841
2374	3193	840
2375	3195	839
2376	3196	837
2377	3197	836
2378	3199	835
2379	3200	833
2380	3201	832
2381	3203	831
2382	3204	829
2383	3205	828
2384	3207	826
2385	3208	825
2386	3209	824
2387	3211	822
2388	3212	821
2389	3214	820
2390	3215	818
2391	3216	817
2392	3217	816
2393	3219	814
2394	3220	813
2395	3222	812
2396	3223	810
2397	3224	809
2398	3226	808
2399	3227	806
2400	3229	805
2401	3230	804
2402	3231	802
2403	3232	801
2404	3234	800
2405	3235	798
2406	3236	797
2407	3237	795
2408	3238	794
2409	3239	793
2410	3240	791
2411	3242	790
2412	3244	789
2413	3245	787
2414	3246	786
2415	3248	785
2416	3249	783
2417	3250	782
2418	3252	781
2419	3253	779
2420	3254	778
2421	3256	777
2422	3257	775
2423	3258	774
2424	3260	773
2425	3261	771
2426	3262	770
2427	3264	769
2428	3265	767
2429	3267	766
2430	3268	765
2431	3269	763
2432	3270	762
2433	3272	760
2434	3273	759
2435	3274	758
2436	3275	756
2437	3277	755
2438	3278	754
2439	3279	752
2440	3280	751
2441	3282	749
2442	3283	748
2443	3284	747
2444	3285	745
2445	3287	744
2446	3288	743
2447	3289	741
2448	3291	740
2449	3292	739
2450	3294	737
2451	3296	736
2452	3297	735
2453	3298	733
2454	3299	732
2455	3301	731
2456	3302	729
2457	3303	728
2458	3305	727
2459	3306	725
2460	3308	724
2461	3309	723
2462	3310	721
2463	3311	720
2464	3313	719
2465	3314	717
2466	3316	716
2467	3317	715
2468	3319	713
2469	3320	712
2470	3321	711
2471	3323	709
2472	3324	708
2473	3325	707
2474	3327	705
2475	3328	704
2476	3330	703
2477	3331	701
2478	3332	700
2479	3333	699
2480	3335	697
2481	3336	696
2482	3337	694
2483	3338	693
2484	3340	692
2485	3341	690
2486	3342	689
2487	3344	688
2488	3345	686
2489	3346	685
2490	3347	684
2491	3349	682
2492	3350	681
2493	3352	680
2494	3353	678
2495	3355	677
2496	3356	676
2497	3357	674
2498	3359	673
2499	3360	672
2500	3362	670
2501	3363	669
2502	3364	668
2503	3365	666
2504	3367	665
2505	3368	663
2506	3370	662
2507	3371	661
2508	3372	660
2509	3374	658
2510	3375	657
2511	3376	655
2512	3377	654
2513	3379	653
2514	3380	651
2515	3382	650
2516	3383	649
2517	3384	647
2518	3386	646
2519	3387	645
2520	3389	643
2521	3390	642
2522	3392	641
2523	3393	639
2524	3395	638
2525	3396	637
2526	3397	635
2527	3399	634
2528	3400	633
2529	3401	631
2530	3403	630
2531	3404	629
2532	3405	627
2533	3406	626
2534	3408	625
2535	3409	623
2536	3411	622
2537	3412	621
2538	3413	619
2539	3414	618
2540	3416	617
2541	3417	615
2542	3418	614
2543	3420	613
2544	3422	611
2545	3423	610
2546	3424	609
2547	3425	607
2548	3427	606
2549	3428	604
2550	3429	603
2551	3430	602
2552	3432	600
2553	3433	599
2554	3435	598
2555	3436	596
2556	3437	595
2557	3439	594
2558	3440	592
2559	3441	591
2560	3443	590
2561	3444	588
2562	3445	587
2563	3447	586
2564	3449	584
2565	3450	583
2566	3452	582
2567	3453	580
2568	3455	579
2569	3456	578
2570	3457	576
2571	3459	575
2572	3460	574
2573	3461	572
2574	3463	571
2575	3465	570
2576	3466	569
2577	3467	567
2578	3469	566
2579	3470	564
2580	3471	563
2581	3472	562
2582	3474	560
2583	3475	559
2584	3477	558
2585	3478	556
2586	3479	555
2587	3481	554
2588	3482	552
2589	3483	551
2590	3484	550
2591	3486	548
2592	3487	547
2593	3488	546
2594	3489	544
2595	3491	543
2596	3492	541
2597	3494	540
2598	3495	539
2599	3496	537
2600	3497	536
2601	3499	535
2602	3500	533
2603	3501	532
2604	3502	531
2605	3504	529
2606	3505	528
2607	3507	527
2608	3508	525
2609	3510	524
2610	3511	523
2611	3512	521
2612	3513	520
2613	3514	519
2614	3516	517
2615	3517	516
2616	3519	515
2617	3520	513
2618	3521	512
2619	3522	510
2620	3524	509
2621	3525	508
2622	3527	506
2623	3528	505
2624	3529	504
2625	3530	502
2626	3531	501
2627	3533	500
2628	3534	498
2629	3536	497
2630	3537	496
2631	3538	494
2632	3539	493
2633	3541	492
2634	3542	490
2635	3543	489
2636	3545	488
2637	3546	486
2638	3548	485
2639	3549	484
2640	3550	482
2641	3552	481
2642	3554	480
2643	3556	478
2644	3557	477
2645	3558	476
2646	3560	474
2647	3561	473
2648	3562	472
2649	3563	470
2650	3564	469
2651	3566	467
2652	3567	466
2653	3568	465
2654	3570	463
2655	3571	462
2656	3573	461
2657	3574	459
2658	3576	458
2659	3577	457
2660	3579	456
2661	3580	454
2662	3581	453
2663	3583	451
2664	3584	450
2665	3585	449
2666	3587	447
2667	3588	446
2668	3590	445
2669	3591	443
2670	3592	442
2671	3594	441
2672	3595	439
2673	3596	438
2674	3598	437
2675	3599	435
2676	3601	434
2677	3602	433
2678	3603	431
2679	3605	430
2680	3607	429
2681	3608	427
2682	3609	426
2683	3611	425
2684	3612	423
2685	3613	422
2686	3614	421
2687	3616	419
2688	3617	418
2689	3619	417
2690	3620	415
2691	3621	414
2692	3622	413
2693	3624	411
2694	3625	410
2695	3626	408
2696	3628	407
2697	3630	406
2698	3631	404
2699	3632	403
2700	3633	402
2701	3635	400
2702	3636	399
2703	3638	398
2704	3639	396
2705	3641	395
2706	3643	394
2707	3644	393
2708	3646	391
2709	3647	390
2710	3649	389
2711	3651	387
2712	3652	386
2713	3653	385
2714	3655	383
2715	3656	382
2716	3657	380
2717	3659	379
2718	3660	378
2719	3662	377
2720	3663	375
2721	3665	374
2722	3666	372
2723	3668	371
2724	3669	370
2725	3671	369
2726	3672	367
2727	3674	366
2728	3675	364
2729	3676	363
2730	3678	362
2731	3679	360
2732	3681	359
2733	3682	358
2734	3683	356
2735	3685	355
2736	3687	354
2737	3688	352
2738	3690	351
2739	3691	350
2740	3693	348
2741	3694	347
2742	3695	346
2743	3696	344
2744	3698	343
2745	3699	342
2746	3701	340
2747	3702	339
2748	3704	338
2749	3705	336
2750	3707	335
2751	3708	334
2752	3709	332
2753	3711	331
2754	3712	330
2755	3713	328
2756	3715	327
2757	3716	326
2758	3717	324
2759	3719	323
2760	3721	322
2761	3723	320
2762	3724	319
2763	3725	318
2764	3727	316
2765	3729	315
2766	3730	314
2767	3732	312
2768	3733	311
2769	3735	310
2770	3736	308
2771	3737	307
2772	3738	306
2773	3740	304
2774	3742	303
2775	3743	302
2776	3744	300
2777	3746	299
2778	3747	298
2779	3748	296
2780	3750	295
2781	3751	293
2782	3753	292
2783	3754	291
2784	3755	289
2785	3757	288
2786	3758	287
2787	3759	285
2788	3760	284
2789	3762	283
2790	3763	281
2791	3765	280
2792	3766	279
2793	3768	277
2794	3769	276
2795	3771	275
2796	3772	273
2797	3773	272
2798	3775	271
2799	3776	269
2800	3777	268
2801	3778	267
2802	3780	265
2803	3781	264
2804	3782	262
2805	3783	261
2806	3785	260
2807	3786	258
2808	3787	257
2809	3788	256
2810	3790	254
2811	3792	253
2812	3793	252
2813	3794	250
2814	3796	249
2815	3797	248
2816	3799	246
2817	3800	245
2818	3802	244
2819	3803	242
2820	3805	241
2821	3807	240
2822	3808	238
2823	3809	237
2824	3811	236
2825	3812	234
2826	3813	233
2827	3815	232
2828	3816	230
2829	3819	229
2830	3820	228
2831	3821	226
2832	3823	225
2833	3824	224
2834	3825	222
2835	3827	221
2836	3828	219
2837	3829	218
2838	3830	217
2839	3832	215
2840	3833	214
2841	3835	213
2842	3836	211
2843	3838	210
2844	3839	209
2845	3841	207
2846	3842	206
2847	3843	205
2848	3845	203
2849	3846	202
2850	3847	201
2851	3849	199
2852	3850	198
2853	3852	197
2854	3853	195
2855	3855	194
2856	3856	193
2857	3857	191
2858	3858	190
2859	3860	188
2860	3861	187
2861	3863	186
2862	3864	184
2863	3866	183
2864	3867	182
2865	3868	180
2866	3870	179
2867	3872	178
2868	3873	176
2869	3874	175
2870	3875	174
2871	3877	172
2872	3878	171
2873	3880	170
2874	3881	168
2875	3882	167
2876	3884	166
2877	3885	164
2878	3886	163
2879	3887	161
2880	3889	160
2881	3890	159
2882	3891	157
2883	3893	156
2884	3894	155
2885	3895	153
2886	3897	152
2887	3898	151
2888	3900	149
2889	3901	148
2890	3902	147
2891	3904	145
2892	3905	144
2893	3906	143
2894	3908	141
2895	3909	140
2896	3910	139
2897	3911	137
2898	3913	136
2899	3914	134
2900	3915	133
2901	3917	132
2902	3918	130
2903	3920	129
2904	3921	128
2905	3923	126
2906	3924	125
2907	3926	124
2908	3927	122
2909	3928	121
2910	3930	120
2911	3931	118
2912	3933	117
2913	3935	116
2914	3936	114
2915	3937	113
2916	3939	112
2917	3940	110
2918	3941	109
2919	3943	108
2920	3944	106
2921	3946	105
2922	3947	103
2923	3948	102
2924	3949	101
2925	3951	99
2926	3952	98
2927	3953	97
2928	3955	95
2929	3956	94
2930	3958	93
2931	3959	91
2932	3961	90
2933	3962	89
2934	3964	87
2935	3966	86
2936	3967	85
2937	3969	83
2938	3970	82
2939	3971	81
2940	3973	79
2941	3974	78
2942	3976	77
2943	3977	75
2944	3979	74
2945	3980	72
2946	3982	71
2947	3983	70
2948	3984	68
2949	3986	67
2950	3987	66
2951	3988	64
2952	3990	63
2953	3991	62
2954	3992	60
2955	3994	59
2956	3995	58
2957	3997	56
2958	3998	55
2959	3999	54
2960	4001	52
2961	4002	51
2962	4004	50
2963	4005	48
2964	4007	47
2965	4008	45
2966	4010	44
2967	4011	43
2968	4012	41
2969	4014	40
2970	4016	39
2971	4017	37
2972	4018	36
2973	4020	35
2974	4022	33
2975	4023	32
2976	4025	31
2977	4026	29
2978	4027	28
2979	4028	27
2980	4030	25
2981	4031	24
2982	4032	22
2983	4033	21
2984	4035	20
2985	4036	18
2986	4038	17
2987	4039	16
2988	4041	14
2989	4042	13
2990	4044	12
2991	4045	10
2992	4046	9
2993	4048	8
2994	4049	6
2995	4050	5
2996	4052	4
2997	4053	2
2998	4054	1
2999	4055	0
