iter	Passed	Remaining
1864	1855	134
1865	1856	133
1866	1857	132
1867	1858	131
1868	1858	130
1869	1859	129
1870	1860	128
1871	1861	127
1872	1862	126
1873	1863	125
1874	1864	124
1875	1865	123
1876	1865	122
1877	1866	121
1878	1867	120
1879	1868	119
1880	1869	118
1881	1871	117
1882	1871	116
1883	1872	115
1884	1874	114
1885	1875	113
1886	1876	112
1887	1877	111
1888	1878	110
1889	1879	109
1890	1880	108
1891	1881	107
1892	1882	106
1893	1882	105
1894	1883	104
1895	1884	103
1896	1885	102
1897	1886	101
1898	1887	100
1899	1888	99
1900	1889	98
1901	1890	97
1902	1891	96
1903	1892	95
1904	1893	94
1905	1894	93
1906	1895	92
1907	1895	91
1908	1896	90
1909	1897	89
1910	1898	88
1911	1900	87
1912	1901	86
1913	1902	85
1914	1903	84
1915	1905	83
1916	1905	82
1917	1906	81
1918	1907	80
1919	1908	79
1920	1909	78
1921	1910	77
1922	1911	76
1923	1912	75
1924	1913	74
1925	1914	73
1926	1915	72
1927	1916	71
1928	1917	70
1929	1918	69
1930	1918	68
1931	1919	67
1932	1920	66
1933	1921	65
1934	1922	64
1935	1923	63
1936	1924	62
1937	1925	61
1938	1926	60
1939	1927	59
1940	1928	58
1941	1929	57
1942	1930	56
1943	1931	55
1944	1932	54
1945	1932	53
1946	1933	52
1947	1934	51
1948	1935	50
1949	1936	49
1950	1937	48
1951	1938	47
1952	1939	46
1953	1940	45
1954	1941	44
1955	1942	43
1956	1943	42
1957	1943	41
1958	1944	40
1959	1945	39
1960	1946	38
1961	1947	37
1962	1948	36
1963	1949	35
1964	1950	34
1965	1951	33
1966	1952	32
1967	1953	31
1968	1954	30
1969	1955	29
1970	1956	28
1971	1957	27
1972	1958	26
1973	1959	25
1974	1960	24
1975	1961	23
1976	1962	22
1977	1962	21
1978	1963	20
1979	1964	19
1980	1965	18
1981	1966	17
1982	1967	16
1983	1968	15
1984	1969	14
1985	1970	13
1986	1971	12
1987	1972	11
1988	1973	10
1989	1974	9
1990	1975	8
1991	1975	7
1992	1976	6
1993	1977	5
1994	1978	4
1995	1979	3
1996	1980	2
1997	1981	1
1998	1982	0
1999	1983	0
