iter	Passed	Remaining
1785	1612	1096
1786	1613	1095
1787	1614	1094
1788	1615	1093
1789	1616	1092
1790	1616	1091
1791	1617	1090
1792	1618	1089
1793	1619	1088
1794	1620	1087
1795	1620	1086
1796	1621	1085
1797	1622	1084
1798	1623	1084
1799	1624	1083
1800	1625	1082
1801	1626	1081
1802	1627	1080
1803	1628	1079
1804	1630	1079
1805	1631	1078
1806	1631	1077
1807	1632	1076
1808	1633	1075
1809	1634	1074
1810	1635	1073
1811	1636	1072
1812	1636	1071
1813	1637	1070
1814	1638	1069
1815	1639	1069
1816	1640	1068
1817	1641	1067
1818	1642	1066
1819	1643	1065
1820	1644	1064
1821	1645	1063
1822	1646	1063
1823	1647	1062
1824	1648	1061
1825	1648	1060
1826	1649	1059
1827	1650	1058
1828	1651	1057
1829	1652	1056
1830	1653	1055
1831	1654	1054
1832	1655	1053
1833	1655	1052
1834	1656	1051
1835	1657	1050
1836	1658	1049
1837	1659	1048
1838	1659	1047
1839	1660	1046
1840	1661	1046
1841	1662	1045
1842	1663	1044
1843	1664	1043
1844	1665	1042
1845	1666	1042
1846	1668	1041
1847	1669	1040
1848	1670	1039
1849	1670	1038
1850	1671	1037
1851	1672	1036
1852	1673	1035
1853	1674	1034
1854	1674	1033
1855	1675	1032
1856	1676	1032
1857	1677	1031
1858	1678	1030
1859	1679	1029
1860	1680	1028
1861	1681	1027
1862	1682	1026
1863	1683	1025
1864	1684	1024
1865	1684	1024
1866	1685	1023
1867	1686	1022
1868	1687	1021
1869	1688	1020
1870	1689	1019
1871	1690	1018
1872	1691	1017
1873	1692	1017
1874	1693	1016
1875	1694	1015
1876	1695	1014
1877	1696	1013
1878	1697	1012
1879	1698	1012
1880	1699	1011
1881	1700	1010
1882	1701	1009
1883	1702	1008
1884	1703	1007
1885	1704	1006
1886	1705	1006
1887	1706	1004
1888	1707	1004
1889	1708	1003
1890	1709	1002
1891	1710	1001
1892	1711	1000
1893	1711	999
1894	1712	998
1895	1713	997
1896	1714	997
1897	1715	996
1898	1716	995
1899	1717	994
1900	1718	993
1901	1719	992
1902	1720	991
1903	1721	990
1904	1722	990
1905	1723	989
1906	1724	988
1907	1725	987
1908	1726	986
1909	1727	985
1910	1727	984
1911	1728	983
1912	1729	982
1913	1730	981
1914	1731	981
1915	1732	980
1916	1732	979
1917	1733	977
1918	1734	976
1919	1735	975
1920	1735	974
1921	1736	974
1922	1737	973
1923	1738	972
1924	1739	971
1925	1740	970
1926	1741	969
1927	1742	968
1928	1743	967
1929	1744	966
1930	1745	966
1931	1746	965
1932	1747	964
1933	1748	963
1934	1748	962
1935	1749	961
1936	1750	960
1937	1751	959
1938	1752	958
1939	1752	957
1940	1753	956
1941	1754	956
1942	1755	955
1943	1756	954
1944	1757	953
1945	1758	952
1946	1759	951
1947	1760	950
1948	1760	949
1949	1761	948
1950	1762	947
1951	1763	946
1952	1764	945
1953	1765	945
1954	1766	944
1955	1767	943
1956	1768	942
1957	1768	941
1958	1769	940
1959	1770	939
1960	1771	938
1961	1771	937
1962	1772	936
1963	1773	935
1964	1774	934
1965	1775	933
1966	1776	932
1967	1777	932
1968	1778	931
1969	1779	930
1970	1780	929
1971	1780	928
1972	1781	927
1973	1782	926
1974	1783	925
1975	1784	924
1976	1784	923
1977	1785	922
1978	1786	921
1979	1787	920
1980	1788	919
1981	1788	918
1982	1789	918
1983	1791	917
1984	1792	916
1985	1793	915
1986	1794	914
1987	1795	913
1988	1796	912
1989	1796	911
1990	1797	910
1991	1798	910
1992	1799	909
1993	1800	908
1994	1800	907
1995	1801	906
1996	1802	905
1997	1803	904
1998	1803	903
1999	1804	902
2000	1805	901
2001	1806	900
2002	1806	899
2003	1807	898
2004	1808	897
2005	1809	896
2006	1810	895
2007	1811	894
2008	1812	893
2009	1813	893
2010	1814	892
2011	1814	891
2012	1815	890
2013	1816	889
2014	1817	888
2015	1818	887
2016	1819	886
2017	1820	885
2018	1820	884
2019	1821	883
2020	1822	882
2021	1823	881
2022	1824	880
2023	1825	880
2024	1826	879
2025	1826	878
2026	1827	877
2027	1828	876
2028	1829	875
2029	1830	874
2030	1831	873
2031	1832	872
2032	1832	871
2033	1833	870
2034	1834	870
2035	1835	869
2036	1836	868
2037	1837	867
2038	1838	866
2039	1839	865
2040	1840	864
2041	1840	863
2042	1841	862
2043	1842	861
2044	1843	860
2045	1844	859
2046	1845	858
2047	1845	857
2048	1846	857
2049	1847	856
2050	1848	855
2051	1849	854
2052	1850	853
2053	1851	852
2054	1852	851
2055	1853	850
2056	1854	850
2057	1855	849
2058	1856	848
2059	1856	847
2060	1857	846
2061	1858	845
2062	1858	844
2063	1859	843
2064	1860	842
2065	1861	841
2066	1862	840
2067	1863	839
2068	1864	839
2069	1865	838
2070	1866	837
2071	1867	836
2072	1868	835
2073	1869	834
2074	1870	833
2075	1871	832
2076	1871	831
2077	1872	830
2078	1873	830
2079	1875	829
2080	1876	828
2081	1877	827
2082	1878	826
2083	1879	826
2084	1880	825
2085	1880	824
2086	1881	823
2087	1882	822
2088	1883	821
2089	1883	820
2090	1884	819
2091	1885	818
2092	1886	817
2093	1887	816
2094	1888	815
2095	1888	814
2096	1889	813
2097	1890	812
2098	1890	811
2099	1891	810
2100	1892	809
2101	1893	809
2102	1894	808
2103	1895	807
2104	1896	806
2105	1897	805
2106	1898	804
2107	1899	803
2108	1900	802
2109	1901	801
2110	1901	800
2111	1902	799
2112	1903	799
2113	1904	798
2114	1905	797
2115	1906	796
2116	1907	795
2117	1908	794
2118	1909	793
2119	1910	793
2120	1911	792
2121	1912	791
2122	1913	790
2123	1914	789
2124	1915	788
2125	1916	787
2126	1917	787
2127	1918	786
2128	1919	785
2129	1920	784
2130	1921	783
2131	1921	782
2132	1922	781
2133	1923	780
2134	1924	779
2135	1925	778
2136	1925	777
2137	1927	776
2138	1927	776
2139	1928	775
2140	1929	774
2141	1930	773
2142	1931	772
2143	1932	771
2144	1933	770
2145	1934	769
2146	1935	768
2147	1935	767
2148	1936	766
2149	1937	765
2150	1938	765
2151	1939	764
2152	1940	763
2153	1940	762
2154	1941	761
2155	1942	760
2156	1943	759
2157	1944	758
2158	1945	757
2159	1946	756
2160	1947	755
2161	1947	754
2162	1948	754
2163	1949	753
2164	1950	752
2165	1950	751
2166	1951	750
2167	1952	749
2168	1953	748
2169	1954	747
2170	1955	746
2171	1956	745
2172	1956	744
2173	1957	743
2174	1958	742
2175	1959	742
2176	1960	741
2177	1960	740
2178	1961	739
2179	1962	738
2180	1963	737
2181	1964	736
2182	1965	735
2183	1965	734
2184	1966	733
2185	1967	732
2186	1968	731
2187	1969	730
2188	1970	730
2189	1971	729
2190	1972	728
2191	1972	727
2192	1974	726
2193	1974	725
2194	1975	724
2195	1976	723
2196	1976	722
2197	1977	721
2198	1978	720
2199	1979	719
2200	1980	718
2201	1981	718
2202	1982	717
2203	1983	716
2204	1984	715
2205	1984	714
2206	1985	713
2207	1986	712
2208	1987	711
2209	1988	710
2210	1989	709
2211	1990	708
2212	1991	708
2213	1992	707
2214	1992	706
2215	1993	705
2216	1994	704
2217	1995	703
2218	1996	702
2219	1997	701
2220	1998	700
2221	1999	700
2222	2000	699
2223	2001	698
2224	2001	697
2225	2002	696
2226	2002	695
2227	2003	694
2228	2004	693
2229	2005	692
2230	2006	691
2231	2007	690
2232	2008	689
2233	2009	688
2234	2010	688
2235	2011	687
2236	2012	686
2237	2013	685
2238	2014	684
2239	2015	683
2240	2015	682
2241	2016	681
2242	2017	680
2243	2018	679
2244	2019	679
2245	2019	678
2246	2020	677
2247	2021	676
2248	2022	675
2249	2023	674
2250	2024	673
2251	2024	672
2252	2025	671
2253	2026	670
2254	2027	669
2255	2028	668
2256	2029	668
2257	2029	667
2258	2030	666
2259	2032	665
2260	2032	664
2261	2033	663
2262	2034	662
2263	2035	661
2264	2036	660
2265	2037	660
2266	2039	659
2267	2039	658
2268	2041	657
2269	2042	656
2270	2043	655
2271	2043	654
2272	2045	654
2273	2046	653
2274	2046	652
2275	2047	651
2276	2049	650
2277	2050	649
2278	2051	648
2279	2051	647
2280	2052	647
2281	2053	646
2282	2054	645
2283	2055	644
2284	2055	643
2285	2056	642
2286	2058	641
2287	2059	640
2288	2060	639
2289	2061	639
2290	2061	638
2291	2063	637
2292	2064	636
2293	2064	635
2294	2065	634
2295	2066	633
2296	2067	632
2297	2067	631
2298	2068	630
2299	2069	629
2300	2070	629
2301	2072	628
2302	2073	627
2303	2073	626
2304	2074	625
2305	2075	624
2306	2076	623
2307	2077	623
2308	2078	622
2309	2079	621
2310	2080	620
2311	2081	619
2312	2081	618
2313	2083	617
2314	2084	616
2315	2084	615
2316	2085	614
2317	2086	613
2318	2087	613
2319	2088	612
2320	2089	611
2321	2090	610
2322	2091	609
2323	2091	608
2324	2092	607
2325	2093	606
2326	2094	605
2327	2094	604
2328	2095	603
2329	2096	602
2330	2097	601
2331	2098	601
2332	2099	600
2333	2100	599
2334	2101	598
2335	2102	597
2336	2103	596
2337	2103	595
2338	2104	594
2339	2105	593
2340	2106	592
2341	2107	592
2342	2108	591
2343	2109	590
2344	2110	589
2345	2111	588
2346	2111	587
2347	2112	586
2348	2113	585
2349	2114	584
2350	2115	584
2351	2116	583
2352	2117	582
2353	2118	581
2354	2119	580
2355	2120	579
2356	2121	578
2357	2122	577
2358	2123	576
2359	2124	576
2360	2125	575
2361	2125	574
2362	2127	573
2363	2127	572
2364	2128	571
2365	2129	570
2366	2130	569
2367	2131	568
2368	2132	568
2369	2133	567
2370	2134	566
2371	2134	565
2372	2135	564
2373	2136	563
2374	2137	562
2375	2138	561
2376	2139	560
2377	2139	559
2378	2140	558
2379	2141	557
2380	2143	557
2381	2144	556
2382	2145	555
2383	2146	554
2384	2146	553
2385	2147	552
2386	2148	551
2387	2149	550
2388	2150	550
2389	2151	549
2390	2152	548
2391	2153	547
2392	2154	546
2393	2155	545
2394	2155	544
2395	2156	543
2396	2157	542
2397	2158	541
2398	2159	541
2399	2160	540
2400	2161	539
2401	2162	538
2402	2163	537
2403	2164	536
2404	2165	535
2405	2165	534
2406	2167	533
2407	2168	533
2408	2169	532
2409	2170	531
2410	2171	530
2411	2172	529
2412	2172	528
2413	2173	527
2414	2174	526
2415	2175	525
2416	2176	524
2417	2177	523
2418	2177	523
2419	2178	522
2420	2179	521
2421	2180	520
2422	2181	519
2423	2182	518
2424	2183	517
2425	2184	516
2426	2185	515
2427	2186	515
2428	2187	514
2429	2188	513
2430	2189	512
2431	2190	511
2432	2191	510
2433	2192	509
2434	2193	508
2435	2194	508
2436	2195	507
2437	2196	506
2438	2197	505
2439	2198	504
2440	2198	503
2441	2200	502
2442	2200	501
2443	2201	500
2444	2202	499
2445	2203	499
2446	2204	498
2447	2205	497
2448	2205	496
2449	2206	495
2450	2207	494
2451	2208	493
2452	2209	492
2453	2209	491
2454	2210	490
2455	2211	489
2456	2212	489
2457	2213	488
2458	2214	487
2459	2215	486
2460	2216	485
2461	2217	484
2462	2218	483
2463	2219	482
2464	2219	481
2465	2220	480
2466	2221	480
2467	2222	479
2468	2223	478
2469	2224	477
2470	2225	476
2471	2226	475
2472	2227	474
2473	2228	473
2474	2229	472
2475	2230	471
2476	2231	471
2477	2231	470
2478	2232	469
2479	2233	468
2480	2234	467
2481	2235	466
2482	2236	465
2483	2237	464
2484	2238	463
2485	2239	462
2486	2239	462
2487	2241	461
2488	2241	460
2489	2242	459
2490	2243	458
2491	2244	457
2492	2245	456
2493	2246	455
2494	2247	454
2495	2248	454
2496	2249	453
2497	2250	452
2498	2251	451
2499	2252	450
2500	2253	449
2501	2254	448
2502	2255	447
2503	2256	446
2504	2257	446
2505	2258	445
2506	2259	444
2507	2260	443
2508	2261	442
2509	2263	441
2510	2263	440
2511	2264	439
2512	2265	439
2513	2266	438
2514	2267	437
2515	2268	436
2516	2269	435
2517	2269	434
2518	2270	433
2519	2271	432
2520	2272	431
2521	2274	431
2522	2274	430
2523	2275	429
2524	2276	428
2525	2277	427
2526	2278	426
2527	2279	425
2528	2280	424
2529	2280	423
2530	2281	422
2531	2282	421
2532	2283	421
2533	2284	420
2534	2285	419
2535	2286	418
2536	2287	417
2537	2288	416
2538	2289	415
2539	2290	414
2540	2291	413
2541	2292	413
2542	2292	412
2543	2293	411
2544	2294	410
2545	2294	409
2546	2295	408
2547	2296	407
2548	2297	406
2549	2298	405
2550	2299	404
2551	2300	403
2552	2301	402
2553	2301	401
2554	2302	401
2555	2303	400
2556	2304	399
2557	2305	398
2558	2306	397
2559	2307	396
2560	2308	395
2561	2308	394
2562	2309	393
2563	2310	392
2564	2311	391
2565	2312	391
2566	2312	390
2567	2313	389
2568	2314	388
2569	2315	387
2570	2316	386
2571	2317	385
2572	2318	384
2573	2319	383
2574	2319	382
2575	2320	381
2576	2321	381
2577	2322	380
2578	2323	379
2579	2324	378
2580	2324	377
2581	2325	376
2582	2326	375
2583	2327	374
2584	2328	373
2585	2329	372
2586	2330	372
2587	2331	371
2588	2332	370
2589	2333	369
2590	2334	368
2591	2335	367
2592	2336	366
2593	2336	365
2594	2337	364
2595	2338	363
2596	2339	363
2597	2340	362
2598	2341	361
2599	2342	360
2600	2343	359
2601	2344	358
2602	2345	357
2603	2346	356
2604	2347	355
2605	2348	355
2606	2349	354
2607	2349	353
2608	2350	352
2609	2351	351
2610	2352	350
2611	2353	349
2612	2354	348
2613	2354	347
2614	2355	346
2615	2356	345
2616	2357	344
2617	2358	344
2618	2359	343
2619	2360	342
2620	2360	341
2621	2361	340
2622	2362	339
2623	2362	338
2624	2364	337
2625	2365	336
2626	2366	336
2627	2367	335
2628	2368	334
2629	2368	333
2630	2369	332
2631	2370	331
2632	2371	330
2633	2371	329
2634	2372	328
2635	2373	327
2636	2374	326
2637	2375	326
2638	2376	325
2639	2377	324
2640	2378	323
2641	2379	322
2642	2379	321
2643	2380	320
2644	2381	319
2645	2382	318
2646	2383	317
2647	2384	316
2648	2385	316
2649	2385	315
2650	2386	314
2651	2387	313
2652	2388	312
2653	2389	311
2654	2390	310
2655	2391	309
2656	2392	308
2657	2393	307
2658	2393	307
2659	2394	306
2660	2395	305
2661	2396	304
2662	2397	303
2663	2398	302
2664	2399	301
2665	2400	300
2666	2401	299
2667	2402	298
2668	2403	298
2669	2404	297
2670	2405	296
2671	2406	295
2672	2406	294
2673	2407	293
2674	2408	292
2675	2409	291
2676	2410	290
2677	2411	289
2678	2412	289
2679	2413	288
2680	2414	287
2681	2414	286
2682	2415	285
2683	2416	284
2684	2417	283
2685	2418	282
2686	2419	281
2687	2420	280
2688	2421	280
2689	2422	279
2690	2423	278
2691	2424	277
2692	2425	276
2693	2426	275
2694	2427	274
2695	2427	273
2696	2428	272
2697	2429	271
2698	2430	271
2699	2431	270
2700	2432	269
2701	2433	268
2702	2434	267
2703	2435	266
2704	2436	265
2705	2437	264
2706	2438	263
2707	2439	263
2708	2440	262
2709	2441	261
2710	2442	260
2711	2443	259
2712	2444	258
2713	2445	257
2714	2445	256
2715	2446	255
2716	2447	254
2717	2448	254
2718	2449	253
2719	2450	252
2720	2451	251
2721	2452	250
2722	2453	249
2723	2454	248
2724	2455	247
2725	2456	246
2726	2457	246
2727	2458	245
2728	2459	244
2729	2460	243
2730	2461	242
2731	2462	241
2732	2463	240
2733	2464	239
2734	2465	238
2735	2466	237
2736	2466	237
2737	2467	236
2738	2469	235
2739	2470	234
2740	2471	233
2741	2472	232
2742	2473	231
2743	2474	230
2744	2475	229
2745	2476	229
2746	2477	228
2747	2478	227
2748	2479	226
2749	2480	225
2750	2481	224
2751	2481	223
2752	2482	222
2753	2483	221
2754	2484	220
2755	2485	220
2756	2486	219
2757	2487	218
2758	2488	217
2759	2489	216
2760	2490	215
2761	2491	214
2762	2492	213
2763	2492	212
2764	2493	211
2765	2494	211
2766	2495	210
2767	2496	209
2768	2497	208
2769	2497	207
2770	2498	206
2771	2499	205
2772	2500	204
2773	2501	203
2774	2502	202
2775	2503	202
2776	2504	201
2777	2505	200
2778	2506	199
2779	2507	198
2780	2508	197
2781	2509	196
2782	2510	195
2783	2511	194
2784	2512	193
2785	2513	193
2786	2514	192
2787	2515	191
2788	2516	190
2789	2517	189
2790	2518	188
2791	2519	187
2792	2520	186
2793	2521	185
2794	2522	185
2795	2523	184
2796	2524	183
2797	2525	182
2798	2526	181
2799	2527	180
2800	2528	179
2801	2529	178
2802	2530	177
2803	2531	176
2804	2532	176
2805	2533	175
2806	2534	174
2807	2534	173
2808	2535	172
2809	2536	171
2810	2537	170
2811	2538	169
2812	2539	168
2813	2540	167
2814	2541	167
2815	2542	166
2816	2543	165
2817	2544	164
2818	2545	163
2819	2546	162
2820	2547	161
2821	2548	160
2822	2549	159
2823	2550	158
2824	2551	158
2825	2551	157
2826	2552	156
2827	2553	155
2828	2554	154
2829	2555	153
2830	2556	152
2831	2557	151
2832	2558	150
2833	2559	149
2834	2560	148
2835	2560	148
2836	2562	147
2837	2562	146
2838	2563	145
2839	2564	144
2840	2565	143
2841	2566	142
2842	2567	141
2843	2568	140
2844	2569	139
2845	2570	139
2846	2571	138
2847	2571	137
2848	2572	136
2849	2573	135
2850	2574	134
2851	2575	133
2852	2576	132
2853	2577	131
2854	2578	130
2855	2579	130
2856	2580	129
2857	2581	128
2858	2582	127
2859	2583	126
2860	2584	125
2861	2585	124
2862	2586	123
2863	2586	122
2864	2587	121
2865	2588	121
2866	2589	120
2867	2590	119
2868	2591	118
2869	2592	117
2870	2593	116
2871	2594	115
2872	2594	114
2873	2595	113
2874	2596	112
2875	2597	111
2876	2598	111
2877	2599	110
2878	2600	109
2879	2601	108
2880	2602	107
2881	2603	106
2882	2604	105
2883	2605	104
2884	2606	103
2885	2607	102
2886	2608	102
2887	2609	101
2888	2610	100
2889	2610	99
2890	2611	98
2891	2612	97
2892	2613	96
2893	2614	95
2894	2615	94
2895	2616	93
2896	2617	93
2897	2618	92
2898	2619	91
2899	2620	90
2900	2621	89
2901	2622	88
2902	2623	87
2903	2624	86
2904	2625	85
2905	2626	84
2906	2627	84
2907	2628	83
2908	2629	82
2909	2630	81
2910	2631	80
2911	2632	79
2912	2633	78
2913	2634	77
2914	2635	76
2915	2636	75
2916	2637	75
2917	2638	74
2918	2639	73
2919	2639	72
2920	2640	71
2921	2641	70
2922	2642	69
2923	2643	68
2924	2644	67
2925	2645	66
2926	2646	66
2927	2647	65
2928	2648	64
2929	2649	63
2930	2650	62
2931	2651	61
2932	2652	60
2933	2653	59
2934	2653	58
2935	2654	57
2936	2655	56
2937	2656	56
2938	2657	55
2939	2658	54
2940	2659	53
2941	2661	52
2942	2662	51
2943	2663	50
2944	2664	49
2945	2666	48
2946	2667	47
2947	2668	47
2948	2669	46
2949	2671	45
2950	2672	44
2951	2673	43
2952	2674	42
2953	2676	41
2954	2677	40
2955	2678	39
2956	2679	38
2957	2680	38
2958	2680	37
2959	2681	36
2960	2683	35
2961	2684	34
2962	2685	33
2963	2686	32
2964	2687	31
2965	2688	30
2966	2689	29
2967	2690	29
2968	2691	28
2969	2692	27
2970	2693	26
2971	2693	25
2972	2694	24
2973	2695	23
2974	2696	22
2975	2697	21
2976	2698	20
2977	2699	19
2978	2699	19
2979	2700	18
2980	2701	17
2981	2702	16
2982	2703	15
2983	2704	14
2984	2705	13
2985	2706	12
2986	2707	11
2987	2708	10
2988	2709	9
2989	2710	9
2990	2711	8
2991	2712	7
2992	2713	6
2993	2714	5
2994	2715	4
2995	2716	3
2996	2717	2
2997	2718	1
2998	2719	0
2999	2720	0
