iter	Passed	Remaining
1760	1943	1367
1761	1944	1366
1762	1946	1365
1763	1947	1364
1764	1948	1363
1765	1949	1361
1766	1950	1360
1767	1951	1359
1768	1952	1358
1769	1953	1357
1770	1954	1356
1771	1956	1355
1772	1957	1354
1773	1958	1353
1774	1959	1352
1775	1960	1351
1776	1961	1350
1777	1962	1348
1778	1963	1347
1779	1964	1346
1780	1965	1345
1781	1966	1344
1782	1967	1343
1783	1968	1341
1784	1969	1340
1785	1970	1339
1786	1971	1338
1787	1972	1337
1788	1973	1336
1789	1974	1335
1790	1976	1333
1791	1977	1332
1792	1978	1331
1793	1979	1330
1794	1980	1329
1795	1981	1328
1796	1982	1327
1797	1983	1325
1798	1984	1324
1799	1985	1323
1800	1986	1322
1801	1987	1321
1802	1988	1320
1803	1989	1318
1804	1990	1317
1805	1991	1316
1806	1992	1315
1807	1993	1314
1808	1994	1313
1809	1995	1311
1810	1996	1310
1811	1997	1309
1812	1998	1308
1813	1999	1307
1814	2000	1306
1815	2001	1305
1816	2002	1303
1817	2003	1302
1818	2004	1301
1819	2005	1300
1820	2006	1299
1821	2007	1297
1822	2008	1296
1823	2009	1295
1824	2010	1294
1825	2011	1293
1826	2012	1292
1827	2014	1291
1828	2015	1290
1829	2016	1289
1830	2017	1288
1831	2018	1287
1832	2019	1285
1833	2020	1284
1834	2022	1283
1835	2023	1282
1836	2024	1281
1837	2025	1280
1838	2026	1279
1839	2027	1277
1840	2027	1276
1841	2028	1275
1842	2030	1274
1843	2031	1273
1844	2032	1272
1845	2033	1270
1846	2034	1269
1847	2035	1269
1848	2036	1267
1849	2038	1266
1850	2039	1265
1851	2040	1264
1852	2041	1263
1853	2042	1262
1854	2043	1261
1855	2044	1260
1856	2044	1258
1857	2045	1257
1858	2046	1256
1859	2047	1255
1860	2048	1253
1861	2049	1252
1862	2050	1251
1863	2051	1250
1864	2052	1249
1865	2053	1248
1866	2055	1247
1867	2056	1246
1868	2057	1245
1869	2058	1244
1870	2060	1243
1871	2061	1242
1872	2062	1240
1873	2063	1239
1874	2064	1238
1875	2065	1237
1876	2066	1236
1877	2067	1235
1878	2068	1233
1879	2069	1232
1880	2070	1231
1881	2071	1230
1882	2072	1229
1883	2073	1227
1884	2074	1226
1885	2074	1225
1886	2075	1224
1887	2076	1223
1888	2078	1222
1889	2079	1221
1890	2080	1220
1891	2081	1219
1892	2082	1217
1893	2083	1216
1894	2084	1215
1895	2086	1214
1896	2087	1213
1897	2087	1212
1898	2088	1211
1899	2089	1209
1900	2090	1208
1901	2092	1207
1902	2093	1206
1903	2094	1205
1904	2095	1204
1905	2096	1203
1906	2097	1202
1907	2099	1201
1908	2100	1200
1909	2101	1199
1910	2102	1197
1911	2103	1196
1912	2104	1195
1913	2105	1194
1914	2106	1193
1915	2107	1192
1916	2109	1191
1917	2109	1190
1918	2111	1189
1919	2112	1188
1920	2113	1186
1921	2113	1185
1922	2115	1184
1923	2116	1183
1924	2116	1182
1925	2118	1181
1926	2119	1180
1927	2120	1178
1928	2121	1177
1929	2122	1176
1930	2123	1175
1931	2124	1174
1932	2125	1173
1933	2126	1172
1934	2127	1171
1935	2128	1169
1936	2130	1169
1937	2131	1167
1938	2132	1166
1939	2133	1165
1940	2134	1164
1941	2135	1163
1942	2136	1162
1943	2137	1161
1944	2138	1160
1945	2139	1159
1946	2140	1157
1947	2141	1156
1948	2142	1155
1949	2143	1154
1950	2144	1153
1951	2145	1151
1952	2146	1150
1953	2147	1149
1954	2148	1148
1955	2149	1147
1956	2150	1146
1957	2151	1145
1958	2152	1143
1959	2153	1142
1960	2154	1141
1961	2155	1140
1962	2156	1139
1963	2157	1137
1964	2157	1136
1965	2158	1135
1966	2160	1134
1967	2161	1133
1968	2162	1132
1969	2162	1130
1970	2163	1129
1971	2165	1128
1972	2166	1127
1973	2167	1126
1974	2168	1125
1975	2169	1124
1976	2171	1123
1977	2172	1122
1978	2173	1121
1979	2174	1120
1980	2175	1118
1981	2176	1117
1982	2177	1116
1983	2178	1115
1984	2179	1114
1985	2180	1113
1986	2181	1112
1987	2182	1110
1988	2183	1109
1989	2184	1108
1990	2185	1107
1991	2186	1106
1992	2187	1105
1993	2188	1103
1994	2188	1102
1995	2190	1101
1996	2190	1100
1997	2192	1099
1998	2193	1098
1999	2194	1097
2000	2195	1096
2001	2196	1094
2002	2197	1093
2003	2198	1092
2004	2199	1091
2005	2200	1090
2006	2201	1089
2007	2202	1088
2008	2203	1087
2009	2204	1085
2010	2205	1084
2011	2206	1083
2012	2207	1082
2013	2208	1081
2014	2209	1080
2015	2211	1079
2016	2212	1078
2017	2213	1077
2018	2214	1076
2019	2216	1075
2020	2217	1074
2021	2217	1072
2022	2219	1071
2023	2220	1070
2024	2221	1069
2025	2222	1068
2026	2223	1067
2027	2224	1066
2028	2225	1065
2029	2226	1063
2030	2227	1062
2031	2228	1061
2032	2229	1060
2033	2230	1059
2034	2231	1058
2035	2232	1057
2036	2233	1055
2037	2234	1054
2038	2235	1053
2039	2236	1052
2040	2237	1051
2041	2238	1050
2042	2239	1049
2043	2241	1048
2044	2241	1046
2045	2243	1045
2046	2244	1044
2047	2245	1043
2048	2246	1042
2049	2247	1041
2050	2248	1040
2051	2249	1039
2052	2250	1038
2053	2251	1037
2054	2252	1036
2055	2254	1034
2056	2255	1033
2057	2256	1032
2058	2256	1031
2059	2257	1030
2060	2259	1029
2061	2260	1028
2062	2261	1027
2063	2262	1025
2064	2263	1024
2065	2264	1023
2066	2265	1022
2067	2266	1021
2068	2267	1020
2069	2268	1019
2070	2269	1018
2071	2270	1017
2072	2272	1016
2073	2273	1014
2074	2274	1013
2075	2275	1012
2076	2276	1011
2077	2277	1010
2078	2278	1009
2079	2279	1008
2080	2280	1007
2081	2281	1006
2082	2282	1004
2083	2283	1003
2084	2284	1002
2085	2285	1001
2086	2286	1000
2087	2287	999
2088	2288	997
2089	2289	996
2090	2290	995
2091	2292	995
2092	2293	994
2093	2294	992
2094	2296	991
2095	2297	990
2096	2298	989
2097	2299	988
2098	2300	987
2099	2301	986
2100	2302	985
2101	2303	984
2102	2304	982
2103	2305	981
2104	2306	980
2105	2307	979
2106	2308	978
2107	2309	977
2108	2310	976
2109	2311	974
2110	2312	973
2111	2313	972
2112	2314	971
2113	2315	970
2114	2316	969
2115	2317	968
2116	2318	967
2117	2319	965
2118	2320	964
2119	2321	963
2120	2322	962
2121	2323	961
2122	2325	960
2123	2326	959
2124	2327	958
2125	2328	957
2126	2330	956
2127	2331	955
2128	2331	954
2129	2332	952
2130	2333	951
2131	2335	950
2132	2336	949
2133	2337	948
2134	2337	947
2135	2338	946
2136	2339	944
2137	2340	943
2138	2341	942
2139	2343	941
2140	2344	940
2141	2345	939
2142	2346	938
2143	2347	937
2144	2349	936
2145	2350	935
2146	2351	934
2147	2352	933
2148	2353	932
2149	2354	930
2150	2355	929
2151	2356	928
2152	2357	927
2153	2358	926
2154	2360	925
2155	2360	924
2156	2361	923
2157	2362	921
2158	2363	920
2159	2364	919
2160	2365	918
2161	2367	917
2162	2368	916
2163	2369	915
2164	2370	914
2165	2371	912
2166	2372	911
2167	2373	910
2168	2374	909
2169	2375	908
2170	2376	907
2171	2377	906
2172	2378	905
2173	2379	904
2174	2380	903
2175	2381	901
2176	2382	900
2177	2384	899
2178	2385	898
2179	2386	897
2180	2387	896
2181	2388	895
2182	2389	894
2183	2390	893
2184	2391	892
2185	2392	890
2186	2393	889
2187	2394	888
2188	2395	887
2189	2396	886
2190	2397	885
2191	2398	884
2192	2399	882
2193	2400	881
2194	2401	880
2195	2402	879
2196	2403	878
2197	2404	877
2198	2405	876
2199	2406	875
2200	2407	873
2201	2408	872
2202	2409	871
2203	2410	870
2204	2411	869
2205	2412	868
2206	2414	867
2207	2415	866
2208	2416	865
2209	2416	863
2210	2418	862
2211	2418	861
2212	2419	860
2213	2420	859
2214	2421	858
2215	2422	857
2216	2423	856
2217	2424	854
2218	2425	853
2219	2427	852
2220	2428	851
2221	2428	850
2222	2430	849
2223	2431	848
2224	2432	847
2225	2433	846
2226	2434	844
2227	2435	843
2228	2436	842
2229	2437	841
2230	2438	840
2231	2439	839
2232	2440	838
2233	2441	837
2234	2443	836
2235	2444	835
2236	2445	833
2237	2446	832
2238	2448	832
2239	2449	831
2240	2450	830
2241	2451	828
2242	2453	827
2243	2454	826
2244	2455	825
2245	2456	824
2246	2457	823
2247	2458	822
2248	2459	821
2249	2460	820
2250	2461	819
2251	2462	818
2252	2463	816
2253	2465	815
2254	2466	814
2255	2467	813
2256	2467	812
2257	2468	811
2258	2469	810
2259	2471	809
2260	2472	808
2261	2473	806
2262	2474	805
2263	2475	804
2264	2476	803
2265	2478	802
2266	2479	801
2267	2480	800
2268	2481	799
2269	2481	798
2270	2482	797
2271	2483	795
2272	2485	794
2273	2485	793
2274	2486	792
2275	2488	791
2276	2489	790
2277	2490	789
2278	2491	788
2279	2492	787
2280	2493	786
2281	2494	784
2282	2495	783
2283	2496	782
2284	2497	781
2285	2498	780
2286	2499	779
2287	2500	778
2288	2502	777
2289	2502	776
2290	2503	774
2291	2504	773
2292	2505	772
2293	2506	771
2294	2508	770
2295	2509	769
2296	2509	768
2297	2511	767
2298	2512	766
2299	2513	765
2300	2515	764
2301	2516	762
2302	2517	761
2303	2518	760
2304	2519	759
2305	2520	758
2306	2521	757
2307	2522	756
2308	2523	755
2309	2524	754
2310	2526	753
2311	2527	752
2312	2528	750
2313	2529	749
2314	2530	748
2315	2531	747
2316	2532	746
2317	2533	745
2318	2535	744
2319	2536	743
2320	2537	742
2321	2538	741
2322	2539	740
2323	2540	739
2324	2541	737
2325	2542	736
2326	2543	735
2327	2544	734
2328	2545	733
2329	2546	732
2330	2548	731
2331	2548	730
2332	2550	729
2333	2551	727
2334	2551	726
2335	2553	725
2336	2554	724
2337	2555	723
2338	2556	722
2339	2557	721
2340	2558	720
2341	2559	719
2342	2560	718
2343	2561	716
2344	2562	715
2345	2563	714
2346	2564	713
2347	2565	712
2348	2566	711
2349	2568	710
2350	2569	709
2351	2570	708
2352	2571	706
2353	2572	705
2354	2573	704
2355	2574	703
2356	2575	702
2357	2576	701
2358	2577	700
2359	2578	699
2360	2579	698
2361	2580	696
2362	2581	695
2363	2582	694
2364	2583	693
2365	2584	692
2366	2585	691
2367	2585	690
2368	2586	688
2369	2587	687
2370	2588	686
2371	2589	685
2372	2590	684
2373	2591	683
2374	2592	682
2375	2593	681
2376	2594	680
2377	2595	678
2378	2596	677
2379	2597	676
2380	2598	675
2381	2599	674
2382	2600	673
2383	2601	672
2384	2602	671
2385	2603	670
2386	2604	668
2387	2606	667
2388	2607	666
2389	2608	665
2390	2610	664
2391	2611	663
2392	2612	662
2393	2613	661
2394	2614	660
2395	2615	659
2396	2616	658
2397	2617	657
2398	2618	655
2399	2619	654
2400	2620	653
2401	2621	652
2402	2622	651
2403	2623	650
2404	2625	649
2405	2626	648
2406	2627	647
2407	2628	646
2408	2629	645
2409	2630	643
2410	2631	642
2411	2632	641
2412	2633	640
2413	2634	639
2414	2635	638
2415	2636	637
2416	2637	636
2417	2638	635
2418	2639	634
2419	2640	632
2420	2642	631
2421	2643	630
2422	2644	629
2423	2645	628
2424	2646	627
2425	2646	626
2426	2647	625
2427	2648	624
2428	2650	622
2429	2651	621
2430	2652	620
2431	2653	619
2432	2654	618
2433	2655	617
2434	2656	616
2435	2658	615
2436	2659	614
2437	2660	613
2438	2661	612
2439	2662	611
2440	2663	609
2441	2664	608
2442	2665	607
2443	2666	606
2444	2667	605
2445	2668	604
2446	2669	603
2447	2671	602
2448	2672	601
2449	2673	600
2450	2674	599
2451	2675	597
2452	2676	596
2453	2677	595
2454	2678	594
2455	2680	593
2456	2681	592
2457	2681	591
2458	2682	590
2459	2684	589
2460	2685	588
2461	2686	587
2462	2688	586
2463	2689	585
2464	2690	583
2465	2691	582
2466	2692	581
2467	2693	580
2468	2694	579
2469	2696	578
2470	2697	577
2471	2698	576
2472	2699	575
2473	2700	574
2474	2701	573
2475	2702	571
2476	2703	570
2477	2704	569
2478	2705	568
2479	2706	567
2480	2707	566
2481	2708	565
2482	2709	564
2483	2710	563
2484	2711	561
2485	2712	560
2486	2714	559
2487	2715	558
2488	2716	557
2489	2717	556
2490	2719	555
2491	2720	554
2492	2721	553
2493	2722	552
2494	2723	551
2495	2724	550
2496	2725	549
2497	2726	547
2498	2727	546
2499	2728	545
2500	2730	544
2501	2731	543
2502	2732	542
2503	2733	541
2504	2734	540
2505	2735	539
2506	2736	538
2507	2737	536
2508	2738	535
2509	2739	534
2510	2740	533
2511	2741	532
2512	2742	531
2513	2744	530
2514	2745	529
2515	2746	528
2516	2748	527
2517	2749	526
2518	2750	525
2519	2751	524
2520	2752	522
2521	2753	521
2522	2754	520
2523	2755	519
2524	2756	518
2525	2757	517
2526	2758	516
2527	2759	515
2528	2760	514
2529	2761	513
2530	2763	512
2531	2764	510
2532	2765	509
2533	2766	508
2534	2767	507
2535	2768	506
2536	2769	505
2537	2770	504
2538	2771	503
2539	2772	502
2540	2773	501
2541	2774	499
2542	2775	498
2543	2776	497
2544	2777	496
2545	2778	495
2546	2779	494
2547	2780	493
2548	2782	492
2549	2783	491
2550	2784	490
2551	2785	488
2552	2786	487
2553	2787	486
2554	2788	485
2555	2789	484
2556	2790	483
2557	2791	482
2558	2792	481
2559	2793	480
2560	2794	479
2561	2796	478
2562	2797	476
2563	2798	475
2564	2799	474
2565	2800	473
2566	2801	472
2567	2802	471
2568	2803	470
2569	2804	469
2570	2805	468
2571	2807	467
2572	2808	466
2573	2809	464
2574	2810	463
2575	2811	462
2576	2812	461
2577	2813	460
2578	2814	459
2579	2815	458
2580	2816	457
2581	2817	456
2582	2819	455
2583	2820	454
2584	2821	452
2585	2822	451
2586	2823	450
2587	2824	449
2588	2825	448
2589	2826	447
2590	2827	446
2591	2828	445
2592	2829	444
2593	2830	443
2594	2831	441
2595	2832	440
2596	2833	439
2597	2834	438
2598	2836	437
2599	2837	436
2600	2837	435
2601	2839	434
2602	2840	433
2603	2841	432
2604	2842	430
2605	2843	429
2606	2845	428
2607	2846	427
2608	2847	426
2609	2848	425
2610	2849	424
2611	2850	423
2612	2851	422
2613	2852	421
2614	2853	420
2615	2854	419
2616	2855	417
2617	2856	416
2618	2857	415
2619	2859	414
2620	2860	413
2621	2861	412
2622	2862	411
2623	2863	410
2624	2865	409
2625	2866	408
2626	2867	407
2627	2868	406
2628	2869	404
2629	2870	403
2630	2871	402
2631	2872	401
2632	2873	400
2633	2874	399
2634	2875	398
2635	2876	397
2636	2878	396
2637	2879	395
2638	2880	394
2639	2881	392
2640	2882	391
2641	2883	390
2642	2884	389
2643	2885	388
2644	2886	387
2645	2888	386
2646	2889	385
2647	2890	384
2648	2891	383
2649	2892	382
2650	2893	380
2651	2894	379
2652	2895	378
2653	2896	377
2654	2897	376
2655	2899	375
2656	2900	374
2657	2901	373
2658	2902	372
2659	2903	371
2660	2904	370
2661	2905	368
2662	2906	367
2663	2908	366
2664	2909	365
2665	2910	364
2666	2911	363
2667	2912	362
2668	2913	361
2669	2914	360
2670	2915	359
2671	2916	358
2672	2917	356
2673	2918	355
2674	2920	354
2675	2921	353
2676	2922	352
2677	2923	351
2678	2924	350
2679	2926	349
2680	2927	348
2681	2928	347
2682	2929	346
2683	2930	344
2684	2931	343
2685	2932	342
2686	2933	341
2687	2935	340
2688	2936	339
2689	2937	338
2690	2938	337
2691	2939	336
2692	2940	335
2693	2941	334
2694	2942	333
2695	2944	331
2696	2945	330
2697	2946	329
2698	2947	328
2699	2948	327
2700	2949	326
2701	2951	325
2702	2952	324
2703	2953	323
2704	2954	322
2705	2955	321
2706	2956	320
2707	2957	318
2708	2959	317
2709	2959	316
2710	2961	315
2711	2962	314
2712	2963	313
2713	2964	312
2714	2965	311
2715	2966	310
2716	2967	309
2717	2968	308
2718	2969	306
2719	2970	305
2720	2971	304
2721	2972	303
2722	2974	302
2723	2975	301
2724	2976	300
2725	2977	299
2726	2978	298
2727	2979	297
2728	2980	296
2729	2982	294
2730	2983	293
2731	2984	292
2732	2985	291
2733	2986	290
2734	2987	289
2735	2988	288
2736	2989	287
2737	2990	286
2738	2991	285
2739	2993	284
2740	2994	282
2741	2995	281
2742	2996	280
2743	2997	279
2744	2998	278
2745	2999	277
2746	3000	276
2747	3002	275
2748	3003	274
2749	3004	273
2750	3005	272
2751	3006	270
2752	3007	269
2753	3008	268
2754	3009	267
2755	3010	266
2756	3011	265
2757	3012	264
2758	3013	263
2759	3014	262
2760	3015	261
2761	3016	259
2762	3018	258
2763	3019	257
2764	3019	256
2765	3021	255
2766	3022	254
2767	3023	253
2768	3024	252
2769	3026	251
2770	3027	250
2771	3028	249
2772	3029	247
2773	3029	246
2774	3030	245
2775	3032	244
2776	3033	243
2777	3034	242
2778	3035	241
2779	3036	240
2780	3037	239
2781	3038	238
2782	3039	237
2783	3040	235
2784	3041	234
2785	3042	233
2786	3043	232
2787	3044	231
2788	3045	230
2789	3046	229
2790	3048	228
2791	3049	227
2792	3050	226
2793	3051	224
2794	3052	223
2795	3053	222
2796	3054	221
2797	3055	220
2798	3056	219
2799	3058	218
2800	3059	217
2801	3060	216
2802	3061	215
2803	3062	214
2804	3063	212
2805	3064	211
2806	3065	210
2807	3066	209
2808	3067	208
2809	3068	207
2810	3069	206
2811	3070	205
2812	3071	204
2813	3072	203
2814	3073	202
2815	3074	200
2816	3076	199
2817	3077	198
2818	3078	197
2819	3079	196
2820	3080	195
2821	3081	194
2822	3082	193
2823	3083	192
2824	3084	191
2825	3085	189
2826	3086	188
2827	3087	187
2828	3088	186
2829	3089	185
2830	3091	184
2831	3092	183
2832	3093	182
2833	3094	181
2834	3096	180
2835	3097	179
2836	3098	178
2837	3099	176
2838	3100	175
2839	3101	174
2840	3102	173
2841	3103	172
2842	3105	171
2843	3106	170
2844	3107	169
2845	3108	168
2846	3109	167
2847	3110	166
2848	3111	164
2849	3112	163
2850	3113	162
2851	3114	161
2852	3116	160
2853	3117	159
2854	3118	158
2855	3119	157
2856	3120	156
2857	3121	155
2858	3122	154
2859	3123	152
2860	3124	151
2861	3126	150
2862	3127	149
2863	3128	148
2864	3129	147
2865	3130	146
2866	3131	145
2867	3133	144
2868	3134	143
2869	3135	142
2870	3136	140
2871	3137	139
2872	3138	138
2873	3139	137
2874	3140	136
2875	3141	135
2876	3142	134
2877	3143	133
2878	3144	132
2879	3146	131
2880	3147	129
2881	3148	128
2882	3149	127
2883	3150	126
2884	3151	125
2885	3152	124
2886	3153	123
2887	3154	122
2888	3155	121
2889	3156	120
2890	3157	119
2891	3158	117
2892	3159	116
2893	3160	115
2894	3161	114
2895	3163	113
2896	3164	112
2897	3165	111
2898	3166	110
2899	3167	109
2900	3168	108
2901	3169	107
2902	3170	105
2903	3171	104
2904	3172	103
2905	3173	102
2906	3175	101
2907	3176	100
2908	3177	99
2909	3178	98
2910	3179	97
2911	3180	96
2912	3181	95
2913	3182	93
2914	3183	92
2915	3185	91
2916	3186	90
2917	3187	89
2918	3188	88
2919	3189	87
2920	3190	86
2921	3191	85
2922	3193	84
2923	3194	83
2924	3195	81
2925	3196	80
2926	3197	79
2927	3198	78
2928	3199	77
2929	3200	76
2930	3201	75
2931	3202	74
2932	3204	73
2933	3205	72
2934	3206	71
2935	3207	69
2936	3208	68
2937	3209	67
2938	3210	66
2939	3211	65
2940	3212	64
2941	3213	63
2942	3214	62
2943	3215	61
2944	3216	60
2945	3217	58
2946	3218	57
2947	3219	56
2948	3220	55
2949	3221	54
2950	3222	53
2951	3223	52
2952	3225	51
2953	3226	50
2954	3227	49
2955	3228	48
2956	3229	46
2957	3230	45
2958	3231	44
2959	3232	43
2960	3233	42
2961	3234	41
2962	3235	40
2963	3236	39
2964	3237	38
2965	3238	37
2966	3239	36
2967	3240	34
2968	3241	33
2969	3243	32
2970	3244	31
2971	3245	30
2972	3246	29
2973	3247	28
2974	3248	27
2975	3249	26
2976	3250	25
2977	3251	24
2978	3252	22
2979	3253	21
2980	3254	20
2981	3255	19
2982	3256	18
2983	3258	17
2984	3259	16
2985	3260	15
2986	3261	14
2987	3262	13
2988	3263	12
2989	3264	10
2990	3265	9
2991	3266	8
2992	3267	7
2993	3268	6
2994	3270	5
2995	3271	4
2996	3272	3
2997	3273	2
2998	3274	1
2999	3276	0
