iter	Passed	Remaining
1726	2942	5576
1727	2944	5575
1728	2946	5573
1729	2947	5572
1730	2949	5571
1731	2952	5571
1732	2954	5568
1733	2955	5567
1734	2957	5565
1735	2958	5563
1736	2961	5563
1737	2962	5561
1738	2965	5561
1739	2967	5559
1740	2969	5557
1741	2971	5558
1742	2974	5557
1743	2976	5557
1744	2978	5555
1745	2981	5556
1746	2983	5554
1747	2984	5552
1748	2986	5551
1749	2988	5550
1750	2990	5549
1751	2992	5548
1752	2994	5546
1753	2996	5545
1754	2997	5542
1755	2998	5540
1756	3000	5538
1757	3001	5535
1758	3003	5534
1759	3005	5532
1760	3006	5530
1761	3008	5528
1762	3009	5525
1763	3011	5523
1764	3013	5522
1765	3014	5520
1766	3015	5517
1767	3016	5514
1768	3018	5513
1769	3019	5510
1770	3022	5510
1771	3023	5507
1772	3025	5507
1773	3027	5505
1774	3028	5502
1775	3031	5503
1776	3032	5500
1777	3035	5500
1778	3037	5499
1779	3038	5497
1780	3041	5497
1781	3042	5495
1782	3046	5495
1783	3047	5494
1784	3049	5493
1785	3051	5491
1786	3053	5489
1787	3054	5487
1788	3056	5485
1789	3058	5485
1790	3059	5482
1791	3060	5479
1792	3061	5475
1793	3064	5475
1794	3066	5475
1795	3068	5474
1796	3070	5472
1797	3072	5471
1798	3073	5468
1799	3074	5465
1800	3077	5466
1801	3079	5465
1802	3081	5463
1803	3084	5464
1804	3086	5462
1805	3086	5459
1806	3087	5456
1807	3090	5455
1808	3092	5454
1809	3094	5453
1810	3096	5451
1811	3097	5449
1812	3099	5449
1813	3101	5447
1814	3102	5444
1815	3105	5445
1816	3107	5443
1817	3109	5442
1818	3110	5440
1819	3113	5439
1820	3114	5437
1821	3116	5436
1822	3117	5432
1823	3118	5429
1824	3118	5426
1825	3120	5423
1826	3120	5420
1827	3122	5417
1828	3123	5414
1829	3125	5413
1830	3127	5412
1831	3130	5413
1832	3131	5410
1833	3132	5407
1834	3135	5408
1835	3136	5405
1836	3139	5405
1837	3140	5402
1838	3141	5399
1839	3142	5397
1840	3143	5394
1841	3146	5393
1842	3147	5390
1843	3148	5388
1844	3149	5385
1845	3150	5382
1846	3151	5380
1847	3153	5377
1848	3155	5377
1849	3157	5375
1850	3158	5373
1851	3159	5370
1852	3161	5369
1853	3164	5369
1854	3166	5369
1855	3168	5366
1856	3168	5363
1857	3169	5360
1858	3171	5357
1859	3173	5357
1860	3174	5354
1861	3175	5351
1862	3177	5350
1863	3179	5349
1864	3181	5347
1865	3184	5348
1866	3185	5346
1867	3188	5346
1868	3190	5344
1869	3193	5345
1870	3194	5342
1871	3196	5341
1872	3198	5340
1873	3199	5337
1874	3201	5336
1875	3202	5333
1876	3204	5332
1877	3207	5331
1878	3208	5329
1879	3210	5328
1880	3211	5325
1881	3214	5324
1882	3215	5322
1883	3216	5320
1884	3217	5317
1885	3218	5314
1886	3220	5313
1887	3222	5312
1888	3224	5311
1889	3226	5309
1890	3228	5308
1891	3229	5305
1892	3231	5304
1893	3232	5301
1894	3234	5299
1895	3235	5296
1896	3237	5295
1897	3239	5294
1898	3240	5292
1899	3242	5290
1900	3244	5289
1901	3246	5288
1902	3249	5288
1903	3251	5287
1904	3254	5286
1905	3257	5287
1906	3258	5284
1907	3259	5282
1908	3262	5282
1909	3264	5280
1910	3266	5279
1911	3268	5279
1912	3270	5277
1913	3272	5277
1914	3274	5275
1915	3276	5274
1916	3277	5271
1917	3278	5268
1918	3281	5268
1919	3282	5266
1920	3284	5264
1921	3286	5263
1922	3288	5261
1923	3290	5260
1924	3291	5257
1925	3293	5256
1926	3297	5257
1927	3298	5255
1928	3300	5254
1929	3301	5252
1930	3303	5249
1931	3304	5247
1932	3305	5245
1933	3307	5243
1934	3308	5240
1935	3309	5237
1936	3310	5234
1937	3312	5232
1938	3312	5229
1939	3314	5228
1940	3316	5226
1941	3317	5224
1942	3318	5221
1943	3319	5218
1944	3321	5217
1945	3324	5216
1946	3327	5216
1947	3329	5215
1948	3330	5214
1949	3332	5211
1950	3333	5209
1951	3335	5207
1952	3337	5206
1953	3338	5203
1954	3341	5203
1955	3342	5200
1956	3343	5199
1957	3345	5198
1958	3348	5197
1959	3349	5194
1960	3351	5193
1961	3352	5191
1962	3354	5190
1963	3355	5187
1964	3357	5186
1965	3359	5185
1966	3361	5182
1967	3362	5180
1968	3365	5180
1969	3368	5180
1970	3370	5179
1971	3371	5177
1972	3373	5176
1973	3375	5174
1974	3377	5173
1975	3378	5170
1976	3380	5168
1977	3383	5168
1978	3384	5166
1979	3387	5166
1980	3388	5163
1981	3389	5161
1982	3391	5160
1983	3393	5158
1984	3394	5156
1985	3397	5156
1986	3399	5154
1987	3401	5153
1988	3403	5152
1989	3406	5152
1990	3408	5150
1991	3410	5150
1992	3412	5148
1993	3413	5146
1994	3416	5145
1995	3416	5142
1996	3418	5140
1997	3420	5139
1998	3421	5137
1999	3422	5134
2000	3424	5132
2001	3425	5130
2002	3427	5127
2003	3429	5126
2004	3430	5123
2005	3431	5121
2006	3434	5121
2007	3435	5118
2008	3438	5119
2009	3439	5116
2010	3440	5112
2011	3440	5110
2012	3442	5108
2013	3445	5108
2014	3446	5105
2015	3448	5103
2016	3449	5101
2017	3451	5100
2018	3452	5097
2019	3453	5094
2020	3454	5092
2021	3456	5090
2022	3457	5088
2023	3460	5088
2024	3462	5087
2025	3464	5085
2026	3466	5084
2027	3468	5083
2028	3470	5081
2029	3473	5081
2030	3474	5078
2031	3475	5076
2032	3476	5074
2033	3479	5073
2034	3480	5071
2035	3482	5069
2036	3484	5068
2037	3486	5066
2038	3487	5064
2039	3489	5063
2040	3491	5062
2041	3493	5060
2042	3495	5059
2043	3496	5057
2044	3499	5057
2045	3501	5055
2046	3502	5052
2047	3504	5051
2048	3505	5048
2049	3507	5047
2050	3509	5045
2051	3510	5043
2052	3512	5041
2053	3513	5039
2054	3514	5037
2055	3517	5036
2056	3519	5035
2057	3522	5035
2058	3523	5032
2059	3525	5032
2060	3528	5031
2061	3529	5029
2062	3532	5029
2063	3534	5028
2064	3537	5027
2065	3539	5026
2066	3542	5026
2067	3543	5023
2068	3547	5024
2069	3548	5022
2070	3550	5021
2071	3552	5019
2072	3553	5017
2073	3554	5015
2074	3556	5013
2075	3558	5011
2076	3560	5011
2077	3563	5010
2078	3566	5010
2079	3567	5008
2080	3570	5007
2081	3571	5005
2082	3574	5005
2083	3575	5002
2084	3576	5000
2085	3578	4999
2086	3579	4996
2087	3581	4995
2088	3583	4994
2089	3584	4991
2090	3585	4988
2091	3588	4987
2092	3589	4985
2093	3591	4983
2094	3592	4982
2095	3593	4979
2096	3594	4976
2097	3597	4976
2098	3599	4974
2099	3600	4971
2100	3601	4969
2101	3603	4968
2102	3605	4966
2103	3607	4966
2104	3609	4963
2105	3610	4961
2106	3612	4959
2107	3613	4956
2108	3613	4953
2109	3615	4952
2110	3616	4949
2111	3618	4948
2112	3619	4945
2113	3621	4944
2114	3624	4943
2115	3626	4942
2116	3628	4941
2117	3629	4939
2118	3630	4936
2119	3633	4936
2120	3635	4934
2121	3637	4932
2122	3639	4931
2123	3642	4931
2124	3644	4931
2125	3646	4929
2126	3648	4928
2127	3650	4926
2128	3652	4925
2129	3654	4924
2130	3656	4922
2131	3658	4920
2132	3660	4919
2133	3662	4919
2134	3664	4916
2135	3667	4917
2136	3668	4915
2137	3671	4915
2138	3673	4914
2139	3675	4912
2140	3677	4911
2141	3679	4909
2142	3680	4907
2143	3682	4905
2144	3683	4902
2145	3684	4899
2146	3686	4898
2147	3687	4896
2148	3688	4893
2149	3691	4893
2150	3692	4891
2151	3695	4890
2152	3697	4889
2153	3699	4888
2154	3701	4887
2155	3704	4886
2156	3705	4883
2157	3706	4881
2158	3708	4880
2159	3710	4879
2160	3712	4876
2161	3714	4875
2162	3714	4872
2163	3715	4869
2164	3716	4866
2165	3718	4865
2166	3722	4866
2167	3723	4863
2168	3724	4860
2169	3725	4858
2170	3727	4856
2171	3728	4854
2172	3729	4852
2173	3732	4851
2174	3733	4848
2175	3734	4846
2176	3735	4844
2177	3737	4842
2178	3739	4841
2179	3740	4838
2180	3742	4837
2181	3743	4834
2182	3744	4832
2183	3745	4829
2184	3747	4828
2185	3748	4825
2186	3750	4824
2187	3752	4822
2188	3753	4819
2189	3754	4817
2190	3756	4816
2191	3758	4814
2192	3759	4812
2193	3762	4811
2194	3764	4810
2195	3765	4808
2196	3767	4807
2197	3769	4805
2198	3772	4805
2199	3774	4804
2200	3777	4804
2201	3779	4802
2202	3784	4804
2203	3786	4803
2204	3788	4801
2205	3791	4801
2206	3792	4800
2207	3794	4798
2208	3796	4796
2209	3798	4795
2210	3800	4793
2211	3801	4791
2212	3804	4790
2213	3806	4789
2214	3808	4788
2215	3810	4786
2216	3812	4785
2217	3814	4784
2218	3816	4782
2219	3817	4780
2220	3819	4779
2221	3820	4776
2222	3822	4775
2223	3825	4774
2224	3828	4774
2225	3831	4774
2226	3832	4772
2227	3834	4770
2228	3835	4768
2229	3838	4767
2230	3839	4764
2231	3841	4763
2232	3843	4763
2233	3845	4760
2234	3847	4759
2235	3849	4758
2236	3850	4756
2237	3853	4755
2238	3854	4753
2239	3857	4753
2240	3858	4750
2241	3861	4749
2242	3862	4747
2243	3865	4747
2244	3867	4745
2245	3869	4745
2246	3870	4742
2247	3872	4740
2248	3873	4738
2249	3875	4736
2250	3877	4735
2251	3878	4732
2252	3880	4730
2253	3882	4729
2254	3883	4726
2255	3883	4724
2256	3885	4722
2257	3887	4720
2258	3888	4717
2259	3888	4714
2260	3890	4712
2261	3891	4710
2262	3892	4708
2263	3893	4705
2264	3894	4702
2265	3895	4700
2266	3898	4699
2267	3900	4698
2268	3903	4697
2269	3904	4695
2270	3906	4694
2271	3908	4692
2272	3910	4691
2273	3912	4689
2274	3913	4687
2275	3915	4686
2276	3916	4684
2277	3918	4682
2278	3920	4680
2279	3922	4679
2280	3923	4676
2281	3924	4674
2282	3926	4673
2283	3928	4671
2284	3929	4668
2285	3931	4667
2286	3932	4665
2287	3935	4665
2288	3936	4662
2289	3938	4660
2290	3939	4658
2291	3941	4657
2292	3943	4655
2293	3945	4654
2294	3947	4653
2295	3949	4650
2296	3951	4649
2297	3953	4648
2298	3956	4648
2299	3958	4646
2300	3959	4643
2301	3961	4642
2302	3963	4642
2303	3965	4640
2304	3967	4639
2305	3969	4636
2306	3970	4634
2307	3971	4631
2308	3972	4629
2309	3974	4627
2310	3975	4625
2311	3978	4625
2312	3979	4622
2313	3981	4622
2314	3984	4621
2315	3985	4618
2316	3988	4618
2317	3989	4615
2318	3990	4613
2319	3991	4611
2320	3994	4610
2321	3995	4607
2322	3998	4607
2323	4000	4606
2324	4002	4605
2325	4004	4603
2326	4006	4602
2327	4007	4599
2328	4009	4598
2329	4012	4597
2330	4014	4596
2331	4016	4595
2332	4017	4592
2333	4019	4590
2334	4021	4590
2335	4023	4587
2336	4024	4585
2337	4026	4584
2338	4027	4582
2339	4030	4582
2340	4032	4580
2341	4035	4579
2342	4037	4579
2343	4039	4577
2344	4041	4575
2345	4042	4573
2346	4044	4571
2347	4047	4571
2348	4048	4569
2349	4050	4568
2350	4052	4565
2351	4053	4564
2352	4056	4563
2353	4058	4561
2354	4060	4560
2355	4061	4557
2356	4062	4555
2357	4065	4554
2358	4066	4552
2359	4068	4550
2360	4069	4549
2361	4071	4547
2362	4073	4546
2363	4074	4543
2364	4076	4542
2365	4078	4540
2366	4079	4538
2367	4081	4536
2368	4083	4534
2369	4084	4532
2370	4086	4531
2371	4087	4528
2372	4089	4527
2373	4092	4527
2374	4094	4525
2375	4096	4523
2376	4098	4522
2377	4099	4519
2378	4101	4518
2379	4103	4517
2380	4105	4516
2381	4106	4513
2382	4109	4513
2383	4110	4510
2384	4111	4508
2385	4112	4505
2386	4115	4504
2387	4117	4503
2388	4120	4502
2389	4121	4501
2390	4124	4500
2391	4126	4499
2392	4128	4497
2393	4130	4496
2394	4132	4494
2395	4134	4493
2396	4136	4492
2397	4139	4491
2398	4140	4488
2399	4141	4487
2400	4144	4485
2401	4146	4484
2402	4149	4484
2403	4152	4483
2404	4154	4482
2405	4155	4480
2406	4156	4477
2407	4158	4476
2408	4159	4474
2409	4162	4473
2410	4164	4471
2411	4165	4469
2412	4166	4467
2413	4168	4465
2414	4170	4463
2415	4172	4463
2416	4173	4460
2417	4175	4458
2418	4177	4457
2419	4180	4456
2420	4181	4454
2421	4185	4454
2422	4187	4453
2423	4188	4451
2424	4189	4449
2425	4191	4447
2426	4192	4445
2427	4194	4443
2428	4196	4442
2429	4200	4442
2430	4202	4441
2431	4204	4439
2432	4206	4438
2433	4208	4436
2434	4210	4435
2435	4212	4433
2436	4214	4432
2437	4216	4430
2438	4219	4430
2439	4220	4427
2440	4221	4425
2441	4225	4426
2442	4227	4424
2443	4229	4422
2444	4230	4421
2445	4232	4418
2446	4234	4417
2447	4235	4415
2448	4236	4412
2449	4237	4410
2450	4238	4408
2451	4240	4406
2452	4243	4405
2453	4245	4404
2454	4248	4403
2455	4249	4402
2456	4252	4401
2457	4254	4399
2458	4258	4400
2459	4259	4398
2460	4262	4397
2461	4263	4395
2462	4266	4394
2463	4268	4392
2464	4270	4391
2465	4271	4389
2466	4274	4388
2467	4276	4387
2468	4278	4385
2469	4280	4384
2470	4281	4382
2471	4282	4379
2472	4284	4378
2473	4286	4376
2474	4288	4375
2475	4290	4373
2476	4291	4371
2477	4292	4369
2478	4295	4368
2479	4297	4366
2480	4299	4365
2481	4301	4363
2482	4303	4362
2483	4305	4361
2484	4308	4360
2485	4310	4358
2486	4312	4357
2487	4314	4355
2488	4315	4353
2489	4316	4351
2490	4318	4350
2491	4320	4348
2492	4323	4347
2493	4324	4345
2494	4327	4344
2495	4329	4343
2496	4331	4342
2497	4334	4341
2498	4335	4339
2499	4338	4338
2500	4339	4336
2501	4342	4335
2502	4343	4332
2503	4345	4331
2504	4347	4330
2505	4350	4329
2506	4351	4327
2507	4353	4325
2508	4355	4324
2509	4356	4321
2510	4358	4320
2511	4359	4318
2512	4362	4317
2513	4364	4316
2514	4366	4314
2515	4368	4313
2516	4371	4312
2517	4373	4310
2518	4375	4309
2519	4377	4308
2520	4379	4306
2521	4381	4304
2522	4382	4302
2523	4383	4300
2524	4386	4299
2525	4388	4297
2526	4390	4297
2527	4392	4294
2528	4393	4292
2529	4396	4292
2530	4397	4289
2531	4398	4287
2532	4400	4286
2533	4402	4284
2534	4404	4282
2535	4406	4280
2536	4408	4279
2537	4410	4278
2538	4412	4277
2539	4414	4275
2540	4416	4273
2541	4418	4272
2542	4421	4271
2543	4423	4270
2544	4426	4269
2545	4426	4267
2546	4429	4265
2547	4431	4264
2548	4432	4262
2549	4434	4260
2550	4437	4260
2551	4439	4258
2552	4443	4258
2553	4444	4256
2554	4447	4256
2555	4449	4254
2556	4451	4252
2557	4452	4250
2558	4454	4248
2559	4456	4247
2560	4458	4245
2561	4459	4243
2562	4462	4243
2563	4463	4240
2564	4465	4239
2565	4467	4237
2566	4469	4235
2567	4471	4234
2568	4473	4232
2569	4475	4231
2570	4477	4229
2571	4478	4228
2572	4480	4225
2573	4482	4224
2574	4483	4222
2575	4484	4220
2576	4486	4218
2577	4488	4216
2578	4490	4215
2579	4492	4213
2580	4494	4212
2581	4495	4210
2582	4497	4208
2583	4500	4207
2584	4503	4207
2585	4505	4205
2586	4507	4204
2587	4510	4203
2588	4511	4201
2589	4514	4200
2590	4514	4197
2591	4517	4196
2592	4520	4196
2593	4522	4194
2594	4525	4194
2595	4526	4191
2596	4529	4190
2597	4531	4189
2598	4533	4188
2599	4536	4187
2600	4538	4185
2601	4540	4184
2602	4541	4182
2603	4543	4180
2604	4546	4179
2605	4548	4178
2606	4551	4177
2607	4553	4176
2608	4556	4176
2609	4557	4173
2610	4559	4172
2611	4562	4171
2612	4563	4169
2613	4566	4168
2614	4567	4165
2615	4570	4164
2616	4572	4163
2617	4575	4163
2618	4577	4161
2619	4580	4160
2620	4581	4158
2621	4584	4157
2622	4585	4155
2623	4587	4153
2624	4589	4152
2625	4591	4150
2626	4593	4149
2627	4596	4148
2628	4598	4147
2629	4599	4145
2630	4601	4143
2631	4603	4141
2632	4606	4141
2633	4608	4139
2634	4610	4138
2635	4614	4137
2636	4616	4137
2637	4619	4136
2638	4622	4135
2639	4625	4135
2640	4627	4133
2641	4629	4132
2642	4631	4130
2643	4634	4129
2644	4636	4128
2645	4638	4126
2646	4640	4125
2647	4642	4123
2648	4643	4121
2649	4647	4121
2650	4650	4120
2651	4651	4118
2652	4654	4117
2653	4656	4115
2654	4658	4114
2655	4659	4112
2656	4663	4111
2657	4664	4109
2658	4666	4108
2659	4668	4106
2660	4671	4105
2661	4672	4103
2662	4675	4102
2663	4677	4101
2664	4679	4100
2665	4681	4098
2666	4683	4096
2667	4685	4095
2668	4686	4093
2669	4688	4091
2670	4690	4089
2671	4691	4087
2672	4693	4085
2673	4695	4083
2674	4698	4083
2675	4700	4081
2676	4702	4080
2677	4704	4078
2678	4706	4077
2679	4707	4075
2680	4709	4073
2681	4711	4072
2682	4714	4071
2683	4716	4069
2684	4718	4068
2685	4721	4067
2686	4723	4065
2687	4725	4064
2688	4727	4063
2689	4731	4063
2690	4733	4061
2691	4735	4060
2692	4737	4058
2693	4742	4059
2694	4745	4058
2695	4749	4059
2696	4751	4057
2697	4756	4057
2698	4758	4057
2699	4761	4056
2700	4763	4054
2701	4765	4053
2702	4768	4052
2703	4770	4051
2704	4773	4049
2705	4776	4048
2706	4778	4047
2707	4781	4046
2708	4783	4045
2709	4786	4044
2710	4788	4042
2711	4790	4041
2712	4793	4040
2713	4795	4038
2714	4797	4037
2715	4800	4037
2716	4803	4036
2717	4806	4035
2718	4809	4034
2719	4811	4033
2720	4813	4031
2721	4815	4030
2722	4816	4027
2723	4818	4025
2724	4820	4024
2725	4821	4022
2726	4823	4020
2727	4826	4019
2728	4829	4019
2729	4831	4017
2730	4833	4015
2731	4834	4013
2732	4837	4012
2733	4839	4010
2734	4842	4010
2735	4844	4008
2736	4847	4007
2737	4848	4005
2738	4851	4004
2739	4852	4002
2740	4855	4001
2741	4856	3999
2742	4859	3998
2743	4860	3996
2744	4864	3995
2745	4865	3993
2746	4868	3993
2747	4870	3991
2748	4873	3990
2749	4875	3989
2750	4878	3988
2751	4880	3986
2752	4882	3984
2753	4885	3984
2754	4886	3982
2755	4888	3980
2756	4890	3978
2757	4892	3977
2758	4895	3976
2759	4897	3974
2760	4900	3973
2761	4901	3971
2762	4903	3970
2763	4905	3968
2764	4907	3966
2765	4910	3965
2766	4911	3963
2767	4914	3962
2768	4914	3959
2769	4916	3958
2770	4918	3956
2771	4920	3954
2772	4921	3952
2773	4925	3952
2774	4926	3950
2775	4929	3949
2776	4931	3947
2777	4934	3946
2778	4936	3945
2779	4939	3944
2780	4940	3942
2781	4943	3940
2782	4945	3939
2783	4948	3938
2784	4950	3937
2785	4952	3935
2786	4954	3934
2787	4957	3933
2788	4959	3931
2789	4962	3930
2790	4964	3929
2791	4966	3927
2792	4968	3926
2793	4971	3924
2794	4973	3923
2795	4974	3921
2796	4977	3920
2797	4979	3918
2798	4982	3918
2799	4984	3916
2800	4986	3915
2801	4988	3913
2802	4991	3912
2803	4994	3911
2804	4995	3908
2805	4997	3907
2806	4999	3906
2807	5001	3904
2808	5003	3902
2809	5006	3901
2810	5009	3900
2811	5012	3899
2812	5014	3898
2813	5017	3898
2814	5020	3896
2815	5022	3895
2816	5024	3893
2817	5028	3893
2818	5030	3891
2819	5033	3890
2820	5035	3889
2821	5038	3888
2822	5040	3887
2823	5043	3886
2824	5044	3884
2825	5046	3882
2826	5048	3880
2827	5051	3879
2828	5053	3878
2829	5056	3876
2830	5057	3875
2831	5060	3874
2832	5062	3872
2833	5064	3871
2834	5066	3869
2835	5068	3867
2836	5070	3866
2837	5073	3865
2838	5075	3863
2839	5078	3862
2840	5080	3860
2841	5082	3859
2842	5085	3858
2843	5088	3857
2844	5090	3856
2845	5093	3855
2846	5095	3853
2847	5097	3851
2848	5100	3850
2849	5102	3849
2850	5104	3847
2851	5106	3846
2852	5109	3845
2853	5110	3842
2854	5113	3841
2855	5115	3839
2856	5117	3838
2857	5120	3837
2858	5123	3836
2859	5125	3834
2860	5129	3834
2861	5131	3833
2862	5133	3831
2863	5136	3830
2864	5138	3829
2865	5141	3828
2866	5143	3826
2867	5146	3825
2868	5148	3824
2869	5151	3823
2870	5153	3821
2871	5156	3820
2872	5158	3819
2873	5161	3818
2874	5163	3816
2875	5165	3814
2876	5166	3812
2877	5169	3811
2878	5171	3810
2879	5173	3808
2880	5176	3807
2881	5178	3805
2882	5179	3803
2883	5181	3801
2884	5182	3799
2885	5184	3797
2886	5187	3796
2887	5189	3794
2888	5192	3793
2889	5193	3791
2890	5195	3790
2891	5198	3789
2892	5200	3787
2893	5204	3787
2894	5206	3785
2895	5209	3784
2896	5211	3783
2897	5214	3782
2898	5215	3780
2899	5218	3779
2900	5220	3777
2901	5223	3775
2902	5225	3774
2903	5227	3773
2904	5230	3771
2905	5233	3771
2906	5235	3769
2907	5238	3768
2908	5239	3766
2909	5243	3765
2910	5244	3763
2911	5247	3762
2912	5249	3760
2913	5251	3759
2914	5253	3758
2915	5255	3756
2916	5258	3755
2917	5261	3753
2918	5263	3752
2919	5265	3750
2920	5267	3749
2921	5269	3747
2922	5272	3746
2923	5274	3744
2924	5276	3743
2925	5278	3741
2926	5280	3740
2927	5282	3738
2928	5285	3737
2929	5287	3735
2930	5290	3734
2931	5293	3733
2932	5295	3732
2933	5298	3730
2934	5300	3729
2935	5302	3727
2936	5305	3726
2937	5307	3724
2938	5309	3723
2939	5311	3721
2940	5314	3720
2941	5316	3719
2942	5319	3717
2943	5321	3716
2944	5324	3715
2945	5326	3713
2946	5329	3712
2947	5331	3710
2948	5334	3709
2949	5335	3707
2950	5338	3706
2951	5340	3705
2952	5343	3704
2953	5345	3702
2954	5348	3701
2955	5350	3699
2956	5352	3698
2957	5353	3695
2958	5356	3694
2959	5358	3692
2960	5361	3691
2961	5363	3690
2962	5366	3689
2963	5368	3687
2964	5371	3686
2965	5373	3684
2966	5375	3683
2967	5377	3681
2968	5380	3680
2969	5382	3678
2970	5385	3677
2971	5386	3675
2972	5387	3673
2973	5390	3672
2974	5393	3671
2975	5396	3670
2976	5398	3668
2977	5401	3667
2978	5403	3665
2979	5405	3664
2980	5407	3662
2981	5410	3661
2982	5412	3659
2983	5415	3658
2984	5417	3656
2985	5420	3656
2986	5422	3654
2987	5425	3653
2988	5427	3651
2989	5430	3650
2990	5432	3648
2991	5434	3647
2992	5436	3645
2993	5438	3643
2994	5440	3642
2995	5443	3640
2996	5445	3639
2997	5447	3637
2998	5449	3636
2999	5453	3635
3000	5455	3633
3001	5457	3632
3002	5459	3630
3003	5461	3628
3004	5463	3626
3005	5466	3625
3006	5468	3624
3007	5471	3623
3008	5473	3621
3009	5475	3620
3010	5478	3618
3011	5481	3617
3012	5483	3616
3013	5486	3614
3014	5487	3613
3015	5490	3611
3016	5492	3610
3017	5495	3609
3018	5497	3607
3019	5500	3606
3020	5502	3604
3021	5504	3602
3022	5506	3601
3023	5508	3599
3024	5511	3598
3025	5513	3596
3026	5516	3595
3027	5518	3593
3028	5521	3592
3029	5523	3591
3030	5526	3590
3031	5528	3588
3032	5531	3587
3033	5533	3585
3034	5537	3584
3035	5539	3583
3036	5541	3582
3037	5543	3580
3038	5546	3578
3039	5548	3577
3040	5550	3575
3041	5552	3573
3042	5555	3572
3043	5557	3571
3044	5560	3570
3045	5562	3568
3046	5565	3567
3047	5567	3565
3048	5570	3564
3049	5572	3562
3050	5575	3561
3051	5577	3560
3052	5580	3558
3053	5581	3556
3054	5584	3555
3055	5586	3553
3056	5589	3552
3057	5591	3550
3058	5594	3549
3059	5595	3547
3060	5598	3546
3061	5600	3544
3062	5602	3543
3063	5604	3541
3064	5607	3539
3065	5608	3537
3066	5611	3536
3067	5614	3535
3068	5616	3534
3069	5618	3532
3070	5621	3531
3071	5623	3529
3072	5626	3528
3073	5628	3526
3074	5631	3525
3075	5633	3523
3076	5636	3522
3077	5637	3520
3078	5640	3518
3079	5642	3517
3080	5644	3515
3081	5647	3514
3082	5649	3512
3083	5652	3511
3084	5653	3509
3085	5656	3508
3086	5658	3506
3087	5661	3505
3088	5663	3503
3089	5666	3502
3090	5667	3500
3091	5669	3498
3092	5672	3497
3093	5674	3495
3094	5676	3494
3095	5679	3493
3096	5681	3491
3097	5684	3490
3098	5687	3488
3099	5690	3487
3100	5691	3485
3101	5694	3484
3102	5696	3482
3103	5699	3481
3104	5701	3479
3105	5704	3478
3106	5705	3476
3107	5708	3475
3108	5710	3473
3109	5713	3472
3110	5714	3470
3111	5717	3468
3112	5719	3467
3113	5722	3465
3114	5724	3464
3115	5727	3463
3116	5729	3461
3117	5732	3460
3118	5735	3458
3119	5737	3457
3120	5739	3455
3121	5742	3454
3122	5744	3452
3123	5747	3451
3124	5749	3449
3125	5752	3448
3126	5754	3446
3127	5757	3445
3128	5759	3443
3129	5761	3442
3130	5763	3440
3131	5765	3438
3132	5768	3437
3133	5770	3435
3134	5774	3435
3135	5776	3433
3136	5779	3432
3137	5781	3430
3138	5784	3429
3139	5785	3427
3140	5788	3426
3141	5790	3424
3142	5793	3422
3143	5795	3421
3144	5798	3419
3145	5800	3418
3146	5802	3416
3147	5805	3415
3148	5807	3413
3149	5809	3412
3150	5812	3410
3151	5814	3409
3152	5817	3407
3153	5819	3406
3154	5822	3404
3155	5824	3403
3156	5827	3402
3157	5829	3400
3158	5832	3399
3159	5834	3397
3160	5837	3396
3161	5839	3394
3162	5842	3393
3163	5844	3391
3164	5846	3389
3165	5848	3388
3166	5851	3386
3167	5853	3385
3168	5856	3383
3169	5858	3381
3170	5861	3380
3171	5863	3379
3172	5865	3377
3173	5868	3375
3174	5871	3374
3175	5872	3372
3176	5876	3371
3177	5878	3370
3178	5881	3368
3179	5882	3366
3180	5885	3365
3181	5887	3363
3182	5891	3362
3183	5893	3361
3184	5895	3359
3185	5897	3357
3186	5900	3356
3187	5902	3354
3188	5904	3353
3189	5906	3351
3190	5909	3349
3191	5911	3348
3192	5913	3346
3193	5915	3344
3194	5917	3343
3195	5919	3341
3196	5922	3340
3197	5924	3338
3198	5927	3337
3199	5929	3335
3200	5931	3333
3201	5933	3331
3202	5937	3330
3203	5938	3328
3204	5941	3327
3205	5943	3325
3206	5945	3324
3207	5947	3322
3208	5950	3320
3209	5951	3318
3210	5954	3317
3211	5956	3315
3212	5959	3314
3213	5961	3312
3214	5964	3311
3215	5966	3309
3216	5968	3308
3217	5970	3306
3218	5973	3305
3219	5975	3303
3220	5978	3302
3221	5981	3300
3222	5984	3299
3223	5986	3297
3224	5989	3296
3225	5991	3294
3226	5994	3293
3227	5996	3291
3228	5999	3290
3229	6001	3288
3230	6004	3287
3231	6006	3285
3232	6008	3284
3233	6011	3282
3234	6014	3281
3235	6016	3279
3236	6019	3278
3237	6021	3276
3238	6024	3275
3239	6026	3273
3240	6029	3272
3241	6031	3270
3242	6033	3269
3243	6035	3267
3244	6038	3265
3245	6041	3264
3246	6043	3262
3247	6045	3261
3248	6048	3259
3249	6050	3258
3250	6053	3256
3251	6055	3254
3252	6057	3253
3253	6059	3251
3254	6062	3249
3255	6063	3248
3256	6066	3246
3257	6067	3244
3258	6070	3242
3259	6072	3241
3260	6075	3239
3261	6076	3237
3262	6079	3236
3263	6081	3234
3264	6083	3232
3265	6086	3231
3266	6088	3229
3267	6090	3227
3268	6092	3226
3269	6095	3224
3270	6097	3223
3271	6099	3221
3272	6103	3220
3273	6105	3218
3274	6108	3217
3275	6110	3215
3276	6112	3214
3277	6114	3212
3278	6118	3211
3279	6119	3209
