iter	Passed	Remaining
1909	1577	74
1910	1578	73
1911	1578	72
1912	1579	71
1913	1580	71
1914	1581	70
1915	1581	69
1916	1582	68
1917	1583	67
1918	1584	66
1919	1585	66
1920	1586	65
1921	1587	64
1922	1587	63
1923	1588	62
1924	1589	61
1925	1590	61
1926	1591	60
1927	1591	59
1928	1592	58
1929	1593	57
1930	1594	56
1931	1594	56
1932	1595	55
1933	1596	54
1934	1597	53
1935	1598	52
1936	1598	52
1937	1599	51
1938	1600	50
1939	1601	49
1940	1601	48
1941	1602	47
1942	1603	47
1943	1604	46
1944	1604	45
1945	1605	44
1946	1606	43
1947	1607	42
1948	1607	42
1949	1608	41
1950	1609	40
1951	1609	39
1952	1610	38
1953	1611	37
1954	1611	37
1955	1612	36
1956	1613	35
1957	1614	34
1958	1614	33
1959	1615	32
1960	1616	32
1961	1617	31
1962	1618	30
1963	1618	29
1964	1619	28
1965	1620	28
1966	1621	27
1967	1622	26
1968	1622	25
1969	1623	24
1970	1624	23
1971	1624	23
1972	1625	22
1973	1626	21
1974	1627	20
1975	1628	19
1976	1629	18
1977	1630	18
1978	1630	17
1979	1631	16
1980	1632	15
1981	1633	14
1982	1634	14
1983	1635	13
1984	1635	12
1985	1636	11
1986	1637	10
1987	1637	9
1988	1638	9
1989	1639	8
1990	1639	7
1991	1640	6
1992	1641	5
1993	1642	4
1994	1642	4
1995	1643	3
1996	1644	2
1997	1645	1
1998	1645	0
1999	1646	0
