iter	Passed	Remaining
1868	1841	129
1869	1842	128
1870	1843	127
1871	1844	126
1872	1845	125
1873	1846	124
1874	1847	123
1875	1848	122
1876	1850	121
1877	1851	120
1878	1852	119
1879	1853	118
1880	1855	117
1881	1856	116
1882	1857	115
1883	1857	114
1884	1858	113
1885	1859	112
1886	1860	111
1887	1861	110
1888	1862	109
1889	1863	108
1890	1864	107
1891	1865	106
1892	1866	105
1893	1867	104
1894	1868	103
1895	1868	102
1896	1869	101
1897	1870	100
1898	1871	99
1899	1872	98
1900	1873	97
1901	1873	96
1902	1874	95
1903	1875	94
1904	1876	93
1905	1877	92
1906	1878	91
1907	1879	90
1908	1880	89
1909	1881	88
1910	1882	87
1911	1883	86
1912	1883	85
1913	1885	84
1914	1885	83
1915	1886	82
1916	1887	81
1917	1888	80
1918	1889	79
1919	1890	78
1920	1891	77
1921	1892	76
1922	1892	75
1923	1893	74
1924	1894	73
1925	1895	72
1926	1896	71
1927	1897	70
1928	1898	69
1929	1899	68
1930	1900	67
1931	1900	66
1932	1901	65
1933	1902	64
1934	1903	63
1935	1904	62
1936	1905	61
1937	1906	60
1938	1907	60
1939	1908	59
1940	1909	58
1941	1909	57
1942	1910	56
1943	1911	55
1944	1912	54
1945	1913	53
1946	1914	52
1947	1915	51
1948	1916	50
1949	1917	49
1950	1918	48
1951	1919	47
1952	1920	46
1953	1921	45
1954	1922	44
1955	1922	43
1956	1923	42
1957	1924	41
1958	1925	40
1959	1926	39
1960	1927	38
1961	1928	37
1962	1929	36
1963	1930	35
1964	1931	34
1965	1931	33
1966	1933	32
1967	1933	31
1968	1934	30
1969	1935	29
1970	1936	28
1971	1937	27
1972	1938	26
1973	1939	25
1974	1940	24
1975	1941	23
1976	1942	22
1977	1943	21
1978	1944	20
1979	1944	19
1980	1945	18
1981	1946	17
1982	1947	16
1983	1948	15
1984	1949	14
1985	1950	13
1986	1951	12
1987	1952	11
1988	1953	10
1989	1954	9
1990	1955	8
1991	1956	7
1992	1957	6
1993	1958	5
1994	1959	4
1995	1959	3
1996	1960	2
1997	1961	1
1998	1962	0
1999	1963	0
