iter	Passed	Remaining
1915	1554	68
1916	1555	67
1917	1555	66
1918	1556	65
1919	1557	64
1920	1558	64
1921	1559	63
1922	1560	62
1923	1561	61
1924	1562	60
1925	1562	60
1926	1563	59
1927	1564	58
1928	1564	57
1929	1565	56
1930	1566	55
1931	1567	55
1932	1568	54
1933	1568	53
1934	1569	52
1935	1570	51
1936	1571	51
1937	1571	50
1938	1572	49
1939	1573	48
1940	1574	47
1941	1574	47
1942	1575	46
1943	1576	45
1944	1577	44
1945	1577	43
1946	1578	42
1947	1579	42
1948	1580	41
1949	1580	40
1950	1581	39
1951	1582	38
1952	1583	38
1953	1583	37
1954	1584	36
1955	1585	35
1956	1586	34
1957	1586	34
1958	1587	33
1959	1588	32
1960	1589	31
1961	1589	30
1962	1590	29
1963	1591	29
1964	1592	28
1965	1592	27
1966	1593	26
1967	1594	25
1968	1595	25
1969	1595	24
1970	1596	23
1971	1597	22
1972	1598	21
1973	1599	21
1974	1599	20
1975	1600	19
1976	1601	18
1977	1602	17
1978	1602	17
1979	1603	16
1980	1604	15
1981	1605	14
1982	1605	13
1983	1606	12
1984	1607	12
1985	1608	11
1986	1609	10
1987	1609	9
1988	1610	8
1989	1611	8
1990	1612	7
1991	1613	6
1992	1614	5
1993	1614	4
1994	1615	4
1995	1616	3
1996	1617	2
1997	1617	1
1998	1618	0
1999	1619	0
