iter	Passed	Remaining
1855	1876	145
1856	1877	144
1857	1878	143
1858	1879	142
1859	1880	141
1860	1881	140
1861	1882	139
1862	1883	138
1863	1884	137
1864	1885	136
1865	1886	135
1866	1887	134
1867	1888	133
1868	1890	132
1869	1891	131
1870	1892	130
1871	1892	129
1872	1893	128
1873	1894	127
1874	1895	126
1875	1896	125
1876	1897	124
1877	1898	123
1878	1899	122
1879	1900	121
1880	1901	120
1881	1903	119
1882	1904	118
1883	1905	117
1884	1906	116
1885	1908	115
1886	1909	114
1887	1910	113
1888	1911	112
1889	1911	111
1890	1912	110
1891	1913	109
1892	1914	108
1893	1915	107
1894	1916	106
1895	1917	105
1896	1919	104
1897	1920	103
1898	1921	102
1899	1922	101
1900	1923	100
1901	1924	99
1902	1925	98
1903	1926	97
1904	1928	96
1905	1929	95
1906	1930	94
1907	1931	93
1908	1932	92
1909	1933	91
1910	1934	90
1911	1935	89
1912	1936	88
1913	1937	87
1914	1938	86
1915	1939	85
1916	1940	84
1917	1941	83
1918	1942	81
1919	1943	80
1920	1944	79
1921	1945	78
1922	1946	77
1923	1947	76
1924	1948	75
1925	1949	74
1926	1950	73
1927	1951	72
1928	1952	71
1929	1953	70
1930	1954	69
1931	1955	68
1932	1956	67
1933	1957	66
1934	1958	65
1935	1959	64
1936	1960	63
1937	1960	62
1938	1961	61
1939	1962	60
1940	1964	59
1941	1964	58
1942	1965	57
1943	1966	56
1944	1967	55
1945	1968	54
1946	1969	53
1947	1970	52
1948	1971	51
1949	1972	50
1950	1973	49
1951	1974	48
1952	1974	47
1953	1975	46
1954	1977	45
1955	1978	44
1956	1979	43
1957	1980	42
1958	1981	41
1959	1982	40
1960	1983	39
1961	1984	38
1962	1985	37
1963	1986	36
1964	1987	35
1965	1988	34
1966	1989	33
1967	1990	32
1968	1991	31
1969	1992	30
1970	1993	29
1971	1993	28
1972	1994	27
1973	1995	26
1974	1996	25
1975	1997	24
1976	1998	23
1977	1999	22
1978	2000	21
1979	2001	20
1980	2002	19
1981	2003	18
1982	2004	17
1983	2005	16
1984	2006	15
1985	2007	14
1986	2008	13
1987	2008	12
1988	2009	11
1989	2011	10
1990	2012	9
1991	2013	8
1992	2014	7
1993	2015	6
1994	2016	5
1995	2016	4
1996	2017	3
1997	2018	2
1998	2019	1
1999	2020	0
