iter	Passed	Remaining
1909	1559	73
1910	1559	72
1911	1560	71
1912	1561	71
1913	1562	70
1914	1562	69
1915	1563	68
1916	1564	67
1917	1565	66
1918	1565	66
1919	1566	65
1920	1567	64
1921	1567	63
1922	1568	62
1923	1569	61
1924	1569	61
1925	1570	60
1926	1571	59
1927	1572	58
1928	1572	57
1929	1573	57
1930	1574	56
1931	1575	55
1932	1575	54
1933	1576	53
1934	1577	52
1935	1578	52
1936	1578	51
1937	1579	50
1938	1580	49
1939	1580	48
1940	1581	48
1941	1582	47
1942	1583	46
1943	1583	45
1944	1584	44
1945	1585	43
1946	1585	43
1947	1587	42
1948	1588	41
1949	1588	40
1950	1589	39
1951	1590	39
1952	1591	38
1953	1591	37
1954	1592	36
1955	1593	35
1956	1593	35
1957	1594	34
1958	1595	33
1959	1595	32
1960	1596	31
1961	1597	30
1962	1598	30
1963	1599	29
1964	1599	28
1965	1600	27
1966	1601	26
1967	1602	26
1968	1603	25
1969	1603	24
1970	1604	23
1971	1605	22
1972	1606	21
1973	1607	21
1974	1607	20
1975	1608	19
1976	1609	18
1977	1609	17
1978	1610	17
1979	1611	16
1980	1612	15
1981	1612	14
1982	1613	13
1983	1614	13
1984	1614	12
1985	1615	11
1986	1616	10
1987	1617	9
1988	1617	8
1989	1618	8
1990	1619	7
1991	1620	6
1992	1621	5
1993	1622	4
1994	1623	4
1995	1624	3
1996	1625	2
1997	1625	1
1998	1626	0
1999	1627	0
