iter	Passed	Remaining
1739	2414	1748
1740	2415	1746
1741	2416	1745
1742	2417	1743
1743	2419	1742
1744	2420	1740
1745	2421	1739
1746	2423	1737
1747	2424	1736
1748	2426	1735
1749	2427	1734
1750	2428	1732
1751	2429	1730
1752	2431	1729
1753	2432	1727
1754	2433	1726
1755	2434	1724
1756	2435	1723
1757	2437	1721
1758	2437	1720
1759	2439	1718
1760	2440	1717
1761	2442	1715
1762	2443	1714
1763	2445	1713
1764	2446	1711
1765	2447	1710
1766	2448	1708
1767	2449	1707
1768	2451	1705
1769	2452	1704
1770	2453	1702
1771	2455	1701
1772	2456	1700
1773	2457	1698
1774	2459	1697
1775	2460	1695
1776	2461	1694
1777	2462	1692
1778	2464	1691
1779	2465	1689
1780	2466	1688
1781	2468	1687
1782	2470	1685
1783	2471	1684
1784	2472	1683
1785	2474	1681
1786	2475	1680
1787	2477	1679
1788	2478	1677
1789	2479	1676
1790	2481	1674
1791	2482	1673
1792	2483	1672
1793	2485	1670
1794	2486	1669
1795	2488	1668
1796	2489	1666
1797	2491	1665
1798	2493	1664
1799	2494	1662
1800	2495	1661
1801	2496	1659
1802	2498	1658
1803	2499	1657
1804	2500	1655
1805	2501	1653
1806	2502	1651
1807	2503	1650
1808	2504	1649
1809	2505	1647
1810	2507	1646
1811	2508	1644
1812	2510	1643
1813	2511	1641
1814	2513	1640
1815	2514	1639
1816	2515	1637
1817	2516	1636
1818	2518	1635
1819	2519	1633
1820	2520	1631
1821	2521	1630
1822	2522	1628
1823	2524	1627
1824	2525	1625
1825	2526	1624
1826	2527	1622
1827	2528	1621
1828	2529	1619
1829	2531	1618
1830	2532	1616
1831	2533	1615
1832	2534	1613
1833	2535	1612
1834	2537	1610
1835	2538	1609
1836	2540	1608
1837	2541	1606
1838	2542	1605
1839	2543	1603
1840	2544	1602
1841	2546	1600
1842	2548	1599
1843	2549	1598
1844	2550	1596
1845	2552	1595
1846	2553	1593
1847	2554	1592
1848	2555	1590
1849	2557	1589
1850	2558	1588
1851	2559	1586
1852	2560	1585
1853	2562	1583
1854	2563	1582
1855	2564	1581
1856	2566	1579
1857	2567	1578
1858	2569	1576
1859	2570	1575
1860	2571	1574
1861	2573	1572
1862	2574	1571
1863	2576	1570
1864	2577	1568
1865	2579	1567
1866	2580	1566
1867	2581	1564
1868	2583	1563
1869	2584	1561
1870	2585	1560
1871	2587	1559
1872	2588	1557
1873	2590	1556
1874	2591	1554
1875	2593	1553
1876	2594	1552
1877	2596	1551
1878	2597	1549
1879	2599	1548
1880	2600	1547
1881	2602	1546
1882	2603	1544
1883	2604	1542
1884	2605	1541
1885	2606	1539
1886	2607	1538
1887	2609	1536
1888	2610	1535
1889	2612	1534
1890	2613	1532
1891	2614	1531
1892	2615	1529
1893	2616	1528
1894	2618	1526
1895	2620	1525
1896	2621	1524
1897	2622	1522
1898	2623	1521
1899	2625	1520
1900	2627	1518
1901	2628	1517
1902	2629	1516
1903	2631	1514
1904	2632	1513
1905	2633	1511
1906	2635	1510
1907	2636	1508
1908	2637	1507
1909	2638	1506
1910	2640	1504
1911	2641	1503
1912	2643	1501
1913	2644	1500
1914	2645	1499
1915	2647	1497
1916	2648	1496
1917	2649	1494
1918	2650	1493
1919	2651	1491
1920	2652	1490
1921	2654	1488
1922	2655	1487
1923	2657	1485
1924	2658	1484
1925	2659	1483
1926	2660	1481
1927	2662	1480
1928	2663	1478
1929	2664	1477
1930	2666	1476
1931	2667	1474
1932	2669	1473
1933	2670	1471
1934	2671	1470
1935	2673	1469
1936	2674	1467
1937	2675	1466
1938	2677	1464
1939	2678	1463
1940	2679	1462
1941	2681	1460
1942	2682	1459
1943	2683	1457
1944	2685	1456
1945	2686	1454
1946	2687	1453
1947	2688	1452
1948	2691	1451
1949	2692	1449
1950	2694	1448
1951	2696	1447
1952	2697	1446
1953	2699	1444
1954	2700	1443
1955	2701	1442
1956	2703	1440
1957	2704	1439
1958	2705	1437
1959	2707	1436
1960	2708	1435
1961	2710	1433
1962	2711	1432
1963	2712	1430
1964	2713	1429
1965	2715	1428
1966	2716	1426
1967	2717	1425
1968	2719	1423
1969	2720	1422
1970	2721	1420
1971	2722	1419
1972	2724	1418
1973	2725	1416
1974	2727	1415
1975	2728	1414
1976	2729	1412
1977	2731	1411
1978	2732	1409
1979	2733	1408
1980	2734	1406
1981	2735	1405
1982	2736	1403
1983	2738	1402
1984	2739	1400
1985	2740	1399
1986	2741	1397
1987	2743	1396
1988	2744	1394
1989	2746	1393
1990	2747	1392
1991	2749	1391
1992	2750	1389
1993	2751	1388
1994	2753	1386
1995	2754	1385
1996	2755	1383
1997	2756	1382
1998	2757	1381
1999	2759	1379
2000	2760	1378
2001	2761	1376
2002	2762	1375
2003	2763	1373
2004	2765	1372
2005	2766	1370
2006	2767	1369
2007	2769	1367
2008	2770	1366
2009	2771	1365
2010	2773	1363
2011	2774	1362
2012	2776	1361
2013	2777	1359
2014	2778	1358
2015	2780	1356
2016	2781	1355
2017	2782	1354
2018	2784	1352
2019	2785	1351
2020	2786	1350
2021	2788	1348
2022	2789	1347
2023	2791	1345
2024	2792	1344
2025	2793	1343
2026	2795	1341
2027	2796	1340
2028	2797	1338
2029	2799	1337
2030	2800	1336
2031	2802	1335
2032	2803	1333
2033	2805	1332
2034	2806	1330
2035	2808	1329
2036	2809	1328
2037	2810	1326
2038	2811	1325
2039	2812	1323
2040	2814	1322
2041	2815	1320
2042	2816	1319
2043	2817	1317
2044	2819	1316
2045	2820	1315
2046	2821	1313
2047	2823	1312
2048	2824	1311
2049	2826	1309
2050	2828	1308
2051	2829	1307
2052	2831	1305
2053	2832	1304
2054	2833	1303
2055	2835	1301
2056	2837	1300
2057	2839	1299
2058	2840	1298
2059	2842	1296
2060	2843	1295
2061	2844	1294
2062	2846	1292
2063	2847	1291
2064	2848	1289
2065	2849	1288
2066	2850	1286
2067	2851	1285
2068	2853	1283
2069	2854	1282
2070	2856	1281
2071	2857	1279
2072	2858	1278
2073	2859	1276
2074	2861	1275
2075	2862	1274
2076	2864	1272
2077	2865	1271
2078	2866	1270
2079	2868	1268
2080	2869	1267
2081	2870	1265
2082	2872	1264
2083	2873	1262
2084	2874	1261
2085	2876	1260
2086	2877	1258
2087	2878	1257
2088	2880	1255
2089	2881	1254
2090	2883	1253
2091	2884	1252
2092	2886	1250
2093	2887	1249
2094	2888	1247
2095	2889	1246
2096	2890	1244
2097	2891	1243
2098	2893	1241
2099	2894	1240
2100	2895	1239
2101	2897	1237
2102	2898	1236
2103	2900	1235
2104	2901	1233
2105	2903	1232
2106	2904	1231
2107	2905	1229
2108	2906	1228
2109	2908	1226
2110	2909	1225
2111	2911	1223
2112	2912	1222
2113	2914	1221
2114	2915	1219
2115	2916	1218
2116	2918	1217
2117	2919	1215
2118	2920	1214
2119	2921	1212
2120	2923	1211
2121	2925	1210
2122	2926	1209
2123	2928	1207
2124	2929	1206
2125	2931	1205
2126	2932	1203
2127	2933	1202
2128	2934	1200
2129	2935	1198
2130	2936	1197
2131	2937	1196
2132	2939	1194
2133	2940	1193
2134	2942	1192
2135	2943	1190
2136	2945	1189
2137	2946	1187
2138	2947	1186
2139	2949	1185
2140	2950	1183
2141	2952	1182
2142	2953	1181
2143	2954	1179
2144	2956	1178
2145	2957	1177
2146	2959	1175
2147	2961	1174
2148	2962	1173
2149	2963	1171
2150	2965	1170
2151	2966	1169
2152	2968	1167
2153	2969	1166
2154	2970	1164
2155	2971	1163
2156	2973	1161
2157	2974	1160
2158	2975	1159
2159	2976	1157
2160	2978	1156
2161	2979	1154
2162	2980	1153
2163	2982	1152
2164	2983	1150
2165	2985	1149
2166	2986	1147
2167	2987	1146
2168	2989	1145
2169	2990	1143
2170	2991	1142
2171	2992	1140
2172	2994	1139
2173	2995	1138
2174	2997	1137
2175	2999	1135
2176	3001	1134
2177	3002	1133
2178	3003	1131
2179	3005	1130
2180	3006	1128
2181	3007	1127
2182	3009	1126
2183	3011	1125
2184	3012	1123
2185	3013	1122
2186	3015	1120
2187	3017	1119
2188	3019	1118
2189	3020	1117
2190	3022	1115
2191	3023	1114
2192	3024	1113
2193	3026	1111
2194	3027	1110
2195	3028	1108
2196	3031	1107
2197	3031	1106
2198	3033	1104
2199	3034	1103
2200	3036	1102
2201	3037	1100
2202	3038	1099
2203	3039	1097
2204	3041	1096
2205	3042	1095
2206	3044	1093
2207	3045	1092
2208	3047	1091
2209	3048	1089
2210	3049	1088
2211	3051	1087
2212	3052	1085
2213	3053	1084
2214	3054	1082
2215	3056	1081
2216	3057	1079
2217	3058	1078
2218	3059	1076
2219	3060	1075
2220	3062	1074
2221	3063	1072
2222	3065	1071
2223	3067	1070
2224	3068	1068
2225	3069	1067
2226	3071	1066
2227	3072	1064
2228	3073	1063
2229	3074	1061
2230	3075	1060
2231	3077	1058
2232	3078	1057
2233	3080	1056
2234	3081	1054
2235	3082	1053
2236	3083	1051
2237	3084	1050
2238	3086	1048
2239	3087	1047
2240	3089	1046
2241	3090	1044
2242	3092	1043
2243	3093	1042
2244	3095	1040
2245	3096	1039
2246	3097	1038
2247	3099	1036
2248	3100	1035
2249	3102	1034
2250	3103	1032
2251	3104	1031
2252	3106	1030
2253	3108	1028
2254	3109	1027
2255	3110	1025
2256	3112	1024
2257	3113	1023
2258	3115	1021
2259	3116	1020
2260	3118	1019
2261	3119	1017
2262	3120	1016
2263	3121	1014
2264	3124	1013
2265	3125	1012
2266	3127	1011
2267	3128	1009
2268	3130	1008
2269	3131	1007
2270	3133	1005
2271	3134	1004
2272	3135	1002
2273	3136	1001
2274	3138	1000
2275	3139	998
2276	3140	997
2277	3141	995
2278	3143	994
2279	3145	993
2280	3146	991
2281	3147	990
2282	3149	989
2283	3150	987
2284	3151	986
2285	3153	984
2286	3154	983
2287	3156	982
2288	3157	980
2289	3158	979
2290	3160	977
2291	3161	976
2292	3162	975
2293	3164	973
2294	3165	972
2295	3167	971
2296	3168	969
2297	3170	968
2298	3172	967
2299	3173	965
2300	3175	964
2301	3176	963
2302	3177	961
2303	3179	960
2304	3180	958
2305	3181	957
2306	3182	956
2307	3184	954
2308	3185	953
2309	3186	951
2310	3187	950
2311	3189	948
2312	3190	947
2313	3192	946
2314	3193	944
2315	3194	943
2316	3196	942
2317	3197	940
2318	3198	939
2319	3200	938
2320	3202	936
2321	3203	935
2322	3205	934
2323	3206	932
2324	3208	931
2325	3209	929
2326	3210	928
2327	3211	927
2328	3213	925
2329	3214	924
2330	3216	922
2331	3217	921
2332	3218	920
2333	3220	918
2334	3221	917
2335	3222	916
2336	3225	914
2337	3226	913
2338	3228	912
2339	3229	910
2340	3230	909
2341	3232	908
2342	3233	906
2343	3234	905
2344	3236	904
2345	3238	902
2346	3239	901
2347	3241	899
2348	3242	898
2349	3243	897
2350	3245	895
2351	3246	894
2352	3248	893
2353	3249	891
2354	3251	890
2355	3252	888
2356	3253	887
2357	3254	886
2358	3256	884
2359	3257	883
2360	3259	882
2361	3260	880
2362	3262	879
2363	3263	878
2364	3265	876
2365	3266	875
2366	3268	874
2367	3269	872
2368	3270	871
2369	3272	869
2370	3273	868
2371	3275	867
2372	3276	865
2373	3277	864
2374	3279	862
2375	3280	861
2376	3281	860
2377	3283	858
2378	3284	857
2379	3285	855
2380	3287	854
2381	3289	853
2382	3289	851
2383	3291	850
2384	3292	849
2385	3294	847
2386	3295	846
2387	3296	844
2388	3297	843
2389	3299	842
2390	3300	840
2391	3301	839
2392	3303	837
2393	3304	836
2394	3306	835
2395	3307	833
2396	3308	832
2397	3309	830
2398	3311	829
2399	3312	828
2400	3313	826
2401	3315	825
2402	3316	823
2403	3318	822
2404	3319	821
2405	3320	819
2406	3322	818
2407	3323	817
2408	3325	815
2409	3327	814
2410	3328	813
2411	3330	811
2412	3331	810
2413	3332	809
2414	3334	807
2415	3335	806
2416	3337	804
2417	3338	803
2418	3339	802
2419	3341	800
2420	3342	799
2421	3344	798
2422	3345	796
2423	3346	795
2424	3347	793
2425	3348	792
2426	3350	790
2427	3351	789
2428	3352	788
2429	3354	786
2430	3355	785
2431	3356	784
2432	3358	782
2433	3359	781
2434	3360	779
2435	3362	778
2436	3364	777
2437	3365	775
2438	3366	774
2439	3368	773
2440	3369	771
2441	3370	770
2442	3372	768
2443	3373	767
2444	3374	766
2445	3376	764
2446	3377	763
2447	3379	761
2448	3380	760
2449	3382	759
2450	3383	757
2451	3385	756
2452	3386	755
2453	3388	753
2454	3389	752
2455	3390	751
2456	3392	749
2457	3393	748
2458	3394	746
2459	3396	745
2460	3397	744
2461	3399	742
2462	3401	741
2463	3402	740
2464	3403	738
2465	3405	737
2466	3406	735
2467	3407	734
2468	3409	733
2469	3410	731
2470	3411	730
2471	3412	728
2472	3414	727
2473	3415	726
2474	3416	724
2475	3418	723
2476	3419	721
2477	3421	720
2478	3422	719
2479	3423	717
2480	3424	716
2481	3426	715
2482	3427	713
2483	3428	712
2484	3430	710
2485	3431	709
2486	3432	708
2487	3434	706
2488	3435	705
2489	3436	703
2490	3437	702
2491	3438	701
2492	3440	699
2493	3441	698
2494	3443	696
2495	3444	695
2496	3445	694
2497	3447	692
2498	3448	691
2499	3450	690
2500	3451	688
2501	3452	687
2502	3454	685
2503	3455	684
2504	3457	683
2505	3458	681
2506	3460	680
2507	3461	679
2508	3462	677
2509	3464	676
2510	3465	674
2511	3466	673
2512	3468	672
2513	3470	670
2514	3471	669
2515	3473	668
2516	3474	666
2517	3475	665
2518	3477	663
2519	3478	662
2520	3479	661
2521	3481	659
2522	3482	658
2523	3484	657
2524	3485	655
2525	3486	654
2526	3488	653
2527	3490	651
2528	3491	650
2529	3492	648
2530	3494	647
2531	3495	646
2532	3497	644
2533	3499	643
2534	3500	642
2535	3501	640
2536	3503	639
2537	3504	637
2538	3505	636
2539	3507	635
2540	3508	633
2541	3509	632
2542	3511	631
2543	3513	629
2544	3515	628
2545	3516	627
2546	3518	625
2547	3519	624
2548	3521	623
2549	3523	621
2550	3524	620
2551	3526	619
2552	3527	617
2553	3528	616
2554	3530	614
2555	3531	613
2556	3533	612
2557	3534	610
2558	3536	609
2559	3537	608
2560	3539	606
2561	3540	605
2562	3542	603
2563	3543	602
2564	3545	601
2565	3546	599
2566	3547	598
2567	3549	597
2568	3550	595
2569	3551	594
2570	3553	592
2571	3555	591
2572	3556	590
2573	3558	588
2574	3559	587
2575	3561	586
2576	3562	584
2577	3563	583
2578	3565	582
2579	3566	580
2580	3568	579
2581	3569	577
2582	3571	576
2583	3572	575
2584	3574	573
2585	3575	572
2586	3576	570
2587	3578	569
2588	3580	568
2589	3581	566
2590	3583	565
2591	3584	564
2592	3585	562
2593	3586	561
2594	3588	560
2595	3589	558
2596	3591	557
2597	3592	555
2598	3593	554
2599	3595	553
2600	3596	551
2601	3598	550
2602	3599	548
2603	3601	547
2604	3602	546
2605	3603	544
2606	3605	543
2607	3606	542
2608	3607	540
2609	3609	539
2610	3610	537
2611	3612	536
2612	3614	535
2613	3615	533
2614	3617	532
2615	3619	531
2616	3620	529
2617	3621	528
2618	3622	527
2619	3624	525
2620	3626	524
2621	3627	522
2622	3628	521
2623	3630	520
2624	3632	518
2625	3633	517
2626	3635	516
2627	3636	514
2628	3637	513
2629	3639	511
2630	3640	510
2631	3641	509
2632	3643	507
2633	3644	506
2634	3645	505
2635	3647	503
2636	3648	502
2637	3649	500
2638	3651	499
2639	3652	498
2640	3654	496
2641	3655	495
2642	3656	493
2643	3658	492
2644	3659	491
2645	3661	489
2646	3663	488
2647	3664	487
2648	3665	485
2649	3667	484
2650	3668	482
2651	3669	481
2652	3671	480
2653	3672	478
2654	3674	477
2655	3676	476
2656	3677	474
2657	3679	473
2658	3680	472
2659	3682	470
2660	3683	469
2661	3684	467
2662	3686	466
2663	3687	465
2664	3689	463
2665	3690	462
2666	3692	461
2667	3693	459
2668	3695	458
2669	3697	456
2670	3698	455
2671	3699	454
2672	3701	452
2673	3702	451
2674	3704	450
2675	3705	448
2676	3706	447
2677	3708	445
2678	3709	444
2679	3711	443
2680	3712	441
2681	3714	440
2682	3715	439
2683	3717	437
2684	3718	436
2685	3719	434
2686	3720	433
2687	3722	432
2688	3723	430
2689	3725	429
2690	3726	427
2691	3729	426
2692	3730	425
2693	3731	423
2694	3733	422
2695	3734	421
2696	3735	419
2697	3736	418
2698	3738	416
2699	3739	415
2700	3740	414
2701	3742	412
2702	3743	411
2703	3745	409
2704	3746	408
2705	3748	407
2706	3749	405
2707	3750	404
2708	3752	403
2709	3753	401
2710	3755	400
2711	3757	399
2712	3758	397
2713	3760	396
2714	3761	394
2715	3763	393
2716	3764	392
2717	3766	390
2718	3767	389
2719	3769	387
2720	3770	386
2721	3771	385
2722	3773	383
2723	3774	382
2724	3775	381
2725	3777	379
2726	3778	378
2727	3779	376
2728	3781	375
2729	3782	374
2730	3784	372
2731	3785	371
2732	3787	369
2733	3788	368
2734	3789	367
2735	3791	365
2736	3792	364
2737	3794	363
2738	3796	361
2739	3797	360
2740	3799	358
2741	3800	357
2742	3801	356
2743	3803	354
2744	3804	353
2745	3806	352
2746	3808	350
2747	3809	349
2748	3811	347
2749	3812	346
2750	3813	345
2751	3815	343
2752	3816	342
2753	3818	341
2754	3819	339
2755	3820	338
2756	3822	336
2757	3823	335
2758	3824	334
2759	3826	332
2760	3827	331
2761	3829	329
2762	3830	328
2763	3831	327
2764	3833	325
2765	3834	324
2766	3836	323
2767	3837	321
2768	3839	320
2769	3840	318
2770	3842	317
2771	3843	316
2772	3844	314
2773	3845	313
2774	3847	311
2775	3848	310
2776	3850	309
2777	3851	307
2778	3852	306
2779	3854	305
2780	3855	303
2781	3856	302
2782	3858	300
2783	3859	299
2784	3861	298
2785	3862	296
2786	3863	295
2787	3865	293
2788	3866	292
2789	3868	291
2790	3869	289
2791	3870	288
2792	3872	286
2793	3874	285
2794	3876	284
2795	3877	282
2796	3878	281
2797	3880	280
2798	3881	278
2799	3883	277
2800	3885	276
2801	3886	274
2802	3888	273
2803	3889	271
2804	3890	270
2805	3893	269
2806	3894	267
2807	3895	266
2808	3897	264
2809	3898	263
2810	3900	262
2811	3901	260
2812	3902	259
2813	3904	258
2814	3905	256
2815	3907	255
2816	3908	253
2817	3910	252
2818	3911	251
2819	3913	249
2820	3915	248
2821	3917	247
2822	3918	245
2823	3919	244
2824	3920	242
2825	3922	241
2826	3923	240
2827	3924	238
2828	3926	237
2829	3927	235
2830	3929	234
2831	3931	233
2832	3932	231
2833	3933	230
2834	3935	229
2835	3936	227
2836	3937	226
2837	3939	224
2838	3940	223
2839	3942	222
2840	3943	220
2841	3945	219
2842	3946	217
2843	3948	216
2844	3949	215
2845	3951	213
2846	3952	212
2847	3954	211
2848	3956	209
2849	3957	208
2850	3958	206
2851	3960	205
2852	3961	204
2853	3963	202
2854	3964	201
2855	3966	199
2856	3967	198
2857	3969	197
2858	3970	195
2859	3971	194
2860	3973	193
2861	3975	191
2862	3976	190
2863	3977	188
2864	3979	187
2865	3980	186
2866	3982	184
2867	3983	183
2868	3984	181
2869	3986	180
2870	3987	179
2871	3988	177
2872	3990	176
2873	3991	174
2874	3992	173
2875	3995	172
2876	3996	170
2877	3997	169
2878	3999	168
2879	4000	166
2880	4002	165
2881	4003	163
2882	4004	162
2883	4006	161
2884	4007	159
2885	4008	158
2886	4010	156
2887	4012	155
2888	4013	154
2889	4015	152
2890	4016	151
2891	4018	150
2892	4020	148
2893	4021	147
2894	4022	145
2895	4024	144
2896	4025	143
2897	4027	141
2898	4028	140
2899	4030	138
2900	4031	137
2901	4032	136
2902	4034	134
2903	4035	133
2904	4037	132
2905	4039	130
2906	4040	129
2907	4041	127
2908	4043	126
2909	4044	125
2910	4046	123
2911	4048	122
2912	4049	120
2913	4050	119
2914	4052	118
2915	4053	116
2916	4054	115
2917	4056	114
2918	4058	112
2919	4059	111
2920	4060	109
2921	4062	108
2922	4063	107
2923	4064	105
2924	4066	104
2925	4067	102
2926	4068	101
2927	4070	100
2928	4071	98
2929	4072	97
2930	4074	95
2931	4075	94
2932	4077	93
2933	4078	91
2934	4079	90
2935	4081	88
2936	4082	87
2937	4083	86
2938	4085	84
2939	4086	83
2940	4088	82
2941	4089	80
2942	4091	79
2943	4093	77
2944	4095	76
2945	4097	75
2946	4098	73
2947	4099	72
2948	4101	70
2949	4102	69
2950	4103	68
2951	4105	66
2952	4106	65
2953	4108	63
2954	4109	62
2955	4111	61
2956	4112	59
2957	4114	58
2958	4115	57
2959	4116	55
2960	4118	54
2961	4119	52
2962	4120	51
2963	4122	50
2964	4123	48
2965	4125	47
2966	4126	45
2967	4127	44
2968	4128	43
2969	4130	41
2970	4131	40
2971	4133	38
2972	4134	37
2973	4135	36
2974	4137	34
2975	4138	33
2976	4139	31
2977	4141	30
2978	4143	29
2979	4144	27
2980	4145	26
2981	4147	25
2982	4148	23
2983	4149	22
2984	4150	20
2985	4152	19
2986	4153	18
2987	4155	16
2988	4156	15
2989	4157	13
2990	4159	12
2991	4160	11
2992	4161	9
2993	4163	8
2994	4164	6
2995	4166	5
2996	4167	4
2997	4169	2
2998	4170	1
2999	4172	0
